n,i,t,a
Cass,31025,3181335,0.131
Cedar,31027,1970331,0.092
Chase,31029,7858022,0.307
Cherry,31031,1262285,0.411
Cheyenne,31033,2173041,0.32
Clay,31035,14820919,1.222
Colfax,31037,2735466,0.187
Cuming,31039,583640,0.017
Custer,31041,9135453,0.37
Dakota,31043,1091580,0.207
Dawes,31045,868834,0.813
Dawson,31047,6210402,0.367
Deuel,31049,1244666,1.182
Dixon,31051,2457996,0.522
Dodge,31053,587285,0.026
Douglas,31055,529057,0.129
Dundy,31057,5734354,0.847
Fillmore,31059,3376166,0.152
Franklin,31061,7154987,1.517
Frontier,31063,16210492,0.986
Furnas,31065,24328953,2.515
Gage,31067,786102,0.025
Garden,31069,2232355,0.688
Garfield,31071,258882,0.169
Gosper,31073,6848449,1.203
Greeley,31077,1470824,0.471
Hall,31079,3999753,0.184
Hamilton,31081,3839986,0.252
Harlan,31083,16762441,2.794
Hayes,31085,8504255,0.719
Hitchcock,31087,8816382,1.376
Holt,31089,2697196,0.168
Howard,31093,2822011,0.211
Jefferson,31095,727015,0.055
Johnson,31097,694452,0.1
Kearney,31099,3785535,0.493
Keith,31101,3804259,0.288
Keya Paha,31103,89394,0.016
Kimball,31105,638727,0.267
Knox,31107,3892491,0.208
Lancaster,31109,2440006,0.13
Lincoln,31111,13202400,0.386
Logan,31113,1082433,0.507
Loup,31115,138446,0.099
McPherson,31117,106219,0.608
Madison,31119,3672327,0.23
Merrick,31121,1696644,0.123
Morrill,31123,2052404,0.304
Nance,31125,567960,0.076
Nemaha,31127,1719395,0.109
Nuckolls,31129,2560623,0.319
Otoe,31131,2345218,0.139
Pawnee,31133,920189,0.133
Perkins,31135,11482076,1.213
Phelps,31137,6859086,1.074
Pierce,31139,3013320,0.389
Platte,31141,2550082,0.226
Polk,31143,1551107,0.081
Red Willow,31145,21822277,4.262
Richardson,31147,1136695,0.099
Rock,31149,992949,0.112
Saline,31151,713073,0.068
Sarpy,31153,954309,0.253
Saunders,31155,2014305,0.058
Scotts Bluff,31157,3860358,0.439
Seward,31159,1486658,0.223
Sheridan,31161,2912276,1.873
Sherman,31163,4108869,0.286
Sioux,31165,588524,0.632
Stanton,31167,737394,0.046
Thayer,31169,848672,0.054
Thurston,31173,1380297,0.061
Valley,31175,9109815,1.866
Washington,31177,1830863,0.111
Wayne,31179,2300716,0.155
Webster,31181,7013350,1.581
Wheeler,31183,1693167,0.984
York,31185,3490512,0.154
Atlantic,34001,5980,0.291
Burlington,34005,224106,2.036
Cumberland,34011,22147,0.009
Gloucester,34015,121594,0.376
Hunterdon,34019,327685,1.519
Mercer,34021,5662,0.021
Salem,34033,383665,0.431
Sussex,34037,144304,1.282
Warren,34041,422843,0.312
Curry,35009,816270,2.159
Dona Ana,35013,9919,0.05
Luna,35029,195939,2.187
Quay,35037,53166,0.858
Roosevelt,35041,752516,1.932
Union,35059,2327671,0.954
Allegany,36003,170879,0.213
Cattaraugus,36009,209513,1.268
Cayuga,36011,248577,0.177
Chautauqua,36013,252031,0.401
Chenango,36017,159537,1.997
Clinton,36019,140253,0.495
Columbia,36021,13803,0.094
Cortland,36023,156779,0.774
Erie,36029,829139,1.756
Franklin,36033,243555,0.689
Genesee,36037,1128901,1.031
Herkimer,36043,992348,2.616
Jefferson,36045,670471,0.624
Livingston,36051,294181,0.181
Madison,36053,787152,2.875
Monroe,36055,1480216,2.532
Montgomery,36057,896383,1.305
Niagara,36063,1087619,1.666
Oneida,36065,506189,1.892
Onondaga,36067,438650,1.883
Ontario,36069,534866,0.698
Orange,36071,113790,0.765
Orleans,36073,798056,2.192
Oswego,36075,124097,0.685
Otsego,36077,382920,1.973
Rensselaer,36083,373720,2.281
St Lawrence,36089,696312,0.552
Schoharie,36095,112952,0.876
Seneca,36099,179694,0.366
Steuben,36101,149592,0.134
Suffolk,36103,1408,0.073
Tompkins,36109,385,0.003
Washington,36115,701430,2.005
Wayne,36117,690341,2.381
Wyoming,36121,395517,0.392
Yates,36123,34050,0.017
Alamance,37001,43173,0.124
Anson,37007,76071,0.318
Beaufort,37013,120255,0.024
Bertie,37015,21258,0.041
Bladen,37017,723414,0.301
Brunswick,37019,289202,1.156
Cabarrus,37025,10815,0.044
Carteret,37031,305423,0.226
Caswell,37033,14374,0.514
Catawba,37035,2389,0.023
Chatham,37037,11800,0.064
Chowan,37041,1359,0.001
Cleveland,37045,2025,0.02
Columbus,37047,2717307,0.644
Craven,37049,77633,0.022
Cumberland,37051,36923,0.076
Currituck,37053,1031,0.01
Davidson,37057,101565,0.155
Davie,37059,6123,0.059
Duplin,37061,408725,0.075
Forsyth,37067,162704,0.198
Franklin,37069,4522,0.011
Granville,37077,55262,0.18
Greene,37079,25686,0.034
Guilford,37081,30610,0.048
Halifax,37083,324,0.001
Harnett,37085,91930,0.234
Henderson,37089,109148,1.734
Hertford,37091,20128,0.012
Hoke,37093,27319,0.298
Hyde,37095,57717,0.015
Iredell,37097,69378,0.089
Johnston,37101,63114,0.045
Jones,37103,39048,0.041
Lee,37105,19294,0.07
Lenoir,37107,44983,0.012
Lincoln,37109,26798,1.031
Martin,37117,25834,0.041
Moore,37125,9961,0.079
Nash,37127,4718,0.017
Northampton,37131,35180,0.042
Onslow,37133,18854,0.021
Orange,37135,3852,0.007
Pamlico,37137,181068,0.22
Pasquotank,37139,22828,0.016
Pender,37141,287139,0.727
Person,37145,6408,0.044
Pitt,37147,66025,0.038
Randolph,37151,31675,0.28
Richmond,37153,140220,0.689
Robeson,37155,728660,0.237
Rockingham,37157,48826,0.137
Rowan,37159,22589,0.526
Rutherford,37161,11636,0.174
Sampson,37163,60806,0.035
Scotland,37165,136965,1.157
Stanly,37167,26528,0.057
Stokes,37169,79608,0.734
Surry,37171,173166,0.715
Tyrrell,37177,163519,0.046
Union,37179,286693,0.311
Vance,37181,1233,0.041
Wake,37183,7950,0.107
Washington,37187,231934,0.041
Wayne,37191,54634,0.078
Wilkes,37193,138654,0.415
Yadkin,37197,72047,0.226
Adams,38001,94895,0.066
Barnes,38003,17224235,0.325
Benson,38005,8730964,0.905
Bottineau,38009,1356306,0.37
Bowman,38011,28224,0.054
Burke,38013,22251,0.199
Burleigh,38015,2643383,0.151
Cass,38017,21317896,0.403
Cavalier,38019,1132505,0.428
Dickey,38021,27545835,0.653
Divide,38023,64755,0.207
Dunn,38025,350272,0.271
Eddy,38027,2101776,0.624
Emmons,38029,7730098,0.276
Foster,38031,3473368,0.24
Golden Valley,38033,167520,0.591
Grand Forks,38035,18916610,1.561
Grant,38037,945364,0.064
Griggs,38039,3188459,0.757
Hettinger,38041,484701,0.075
Kidder,38043,5094026,0.979
La Moure,38045,30642825,0.696
Logan,38047,10752254,1.184
McHenry,38049,4123353,1.25
McIntosh,38051,12779253,1.268
McKenzie,38053,37802,0.173
McLean,38055,1447302,0.353
Mercer,38057,892537,0.139
Morton,38059,2919955,0.284
Mountrail,38061,98224,0.357
Nelson,38063,3058260,0.478
Oliver,38065,545486,0.23
Pembina,38067,8137047,1.427
Pierce,38069,2593655,0.484
Ramsey,38071,16985950,0.981
Ransom,38073,9697920,0.476
Renville,38075,702730,0.366
Richland,38077,18556679,0.448
Rolette,38079,1601648,0.692
Sargent,38081,9232835,0.365
Sheridan,38083,1312442,0.145
Sioux,38085,372058,0.492
Slope,38087,21154,0.03
Stark,38089,575882,0.177
Steele,38091,6367288,0.263
Stutsman,38093,23955116,1.506
Towner,38095,2911263,0.684
Traill,38097,14694058,0.463
Walsh,38099,10343256,1.126
Ward,38101,2590145,1.007
Wells,38103,8562225,1.234
Williams,38105,6592,0.006
Adams,39001,227866,0.206
Allen,39003,155244,0.037
Ashland,39005,818791,0.462
Ashtabula,39007,2119500,1.414
Athens,39009,25612,0.448
Auglaize,39011,570494,0.044
Brown,39015,191971,0.096
Butler,39017,453435,0.084
Carroll,39019,223221,0.724
Champaign,39021,295770,0.063
Clark,39023,1720771,0.267
Clermont,39025,185798,0.182
Clinton,39027,1215151,0.162
Columbiana,39029,110756,0.482
Coshocton,39031,739000,1.449
Crawford,39033,1354147,0.539
Darke,39037,2981325,0.146
Defiance,39039,960409,0.217
Delaware,39041,715587,0.131
Erie,39043,567862,0.148
Fairfield,39045,136571,0.027
Fayette,39047,921412,0.103
Franklin,39049,64755,0.034
Fulton,39051,700244,0.051
Gallia,39053,8976,0.038
Geauga,39055,26641,0.107
Greene,39057,1520560,0.249
Guernsey,39059,41906,0.521
Hamilton,39061,1411,0.007
Hancock,39063,697390,0.038
Hardin,39065,3145072,0.152
Henry,39069,500269,0.056
Highland,39071,381272,0.068
Hocking,39073,154087,0.809
Holmes,39075,446219,0.773
Huron,39077,561437,0.039
Jackson,39079,85566,0.166
Knox,39083,1196764,0.204
Licking,39089,1523504,0.244
Logan,39091,2883462,0.164
Lorain,39093,986696,0.485
Lucas,39095,428860,0.57
Madison,39097,1123015,0.616
Mahoning,39099,99008,0.159
Marion,39101,1755680,0.469
Medina,39103,974376,1.106
Meigs,39105,13509,0.381
Mercer,39107,2526274,0.098
Miami,39109,310511,0.239
Montgomery,39113,69055,0.006
Morgan,39115,87120,1.213
Morrow,39117,1893550,0.178
Muskingum,39119,648980,0.847
Ottawa,39123,969772,0.473
Paulding,39125,535031,0.107
Perry,39127,298401,0.172
Pickaway,39129,747480,0.061
Pike,39131,67078,0.098
Portage,39133,369697,0.417
Preble,39135,70697,0.006
Putnam,39137,193260,0.047
Richland,39139,795059,0.117
Ross,39141,373565,0.315
Sandusky,39143,1660828,0.275
Scioto,39145,4953,0.102
Seneca,39147,1598949,0.143
Shelby,39149,1274486,0.09
Stark,39151,228123,0.087
Trumbull,39155,293628,0.442
Tuscarawas,39157,572679,0.373
Union,39159,2058796,0.165
Van Wert,39161,75914,0.007
Warren,39165,704860,0.354
Washington,39167,81102,0.157
Wayne,39169,1103575,0.297
Williams,39171,549078,0.094
Wood,39173,1101579,0.121
Wyandot,39175,1113954,0.848
Alfalfa,40003,225050,1.65
Beaver,40007,33726,0.087
Blaine,40011,1258,0.043
Caddo,40015,59184,0.198
Canadian,40017,26088,0.493
Cimarron,40025,658885,0.175
Comanche,40031,151440,0.768
Craig,40035,506518,1.394
Custer,40039,22953,0.097
Garfield,40047,734901,1.282
Garvin,40049,665769,1.284
Grady,40051,20244,0.048
Grant,40053,1478819,0.636
Kay,40071,442288,0.359
Kiowa,40075,76807,0.236
Le Flore,40079,21258,0.433
Lincoln,40081,3276,0.065
Logan,40083,51026,0.311
McClain,40087,156029,0.167
McCurtain,40089,533167,0.254
Major,40093,77846,0.478
Muskogee,40101,471548,0.279
Noble,40103,48684,0.02
Nowata,40105,52350,0.298
Oklahoma,40109,231846,0.601
Okmulgee,40111,43085,0.188
Ottawa,40115,828497,1.963
Pawnee,40117,49046,0.287
Payne,40119,17997,1.14
Pottawatomie,40125,316254,0.326
Texas,40139,1354854,0.141
Tillman,40141,14204,0.1
Wagoner,40145,46493,0.101
Washita,40149,798,0.015
Malheur,41045,205391,1.648
Morrow,41049,578365,0.672
Umatilla,41059,203817,0.453
Adams,42001,54738,0.04
Armstrong,42005,164649,0.168
Beaver,42007,8078,0.024
Bedford,42009,103916,0.077
Berks,42011,157697,0.035
Blair,42013,97938,0.114
Bradford,42015,152863,0.11
Bucks,42017,165212,0.512
Butler,42019,317900,0.087
Cambria,42021,88066,0.126
Centre,42027,122034,0.025
Chester,42029,100603,0.089
Clarion,42031,242176,0.515
Clearfield,42033,109059,0.699
Columbia,42037,218751,0.187
Crawford,42039,1849557,0.676
Cumberland,42041,308727,0.267
Dauphin,42043,245960,0.194
Erie,42049,754935,0.671
Fayette,42051,19764,0.313
Franklin,42055,757130,0.096
Fulton,42057,82255,0.251
Huntingdon,42061,131432,0.197
Indiana,42063,190645,0.052
Jefferson,42065,231904,0.477
Juniata,42067,44645,0.334
Lancaster,42071,172458,0.033
Lawrence,42073,120713,0.149
Lebanon,42075,17276,0.01
Lehigh,42077,133327,0.142
Luzerne,42079,84491,0.066
Lycoming,42081,57144,0.225
Mercer,42085,592161,0.315
Mifflin,42087,7998,0.017
Montgomery,42091,101049,0.908
Montour,42093,61167,0.056
Northampton,42095,46575,0.029
Northumberland,42097,135723,0.198
Perry,42099,109208,0.289
Schuylkill,42107,14593,0.002
Snyder,42109,52976,0.193
Somerset,42111,18813,0.045
Tioga,42117,75774,0.374
Union,42119,18454,0.049
Venango,42121,223161,0.831
Washington,42125,4228,0.014
Westmoreland,42129,89807,0.204
York,42133,171135,0.188
Aiken,45003,35547,0.134
Allendale,45005,6104,0.018
Anderson,45007,10388,0.215
Bamberg,45009,98427,0.232
Barnwell,45011,6413,0.257
Berkeley,45015,233839,0.833
Calhoun,45017,53310,0.086
Chesterfield,45025,173076,0.659
Clarendon,45027,685144,0.569
Colleton,45029,256325,1.277
Darlington,45031,176096,0.079
Dillon,45033,414034,0.336
Dorchester,45035,85003,0.161
Florence,45041,1510929,0.717
Georgetown,45043,90957,0.619
Hampton,45049,108507,0.781
Horry,45051,737129,0.328
Lee,45061,678939,0.117
Marion,45067,278870,0.13
Marlboro,45069,54895,0.032
Orangeburg,45075,560449,0.254
Sumter,45085,493068,0.535
Williamsburg,45089,649533,0.382
Aurora,46003,114796,0.003
Beadle,46005,4606649,0.126
Bennett,46007,109147,0.085
Bon Homme,46009,159898,0.007
Brookings,46011,1872675,0.201
Brown,46013,33614561,0.782
Brule,46015,70641,0.007
Buffalo,46017,42595,0.013
Butte,46019,425798,0.178
Campbell,46021,747620,0.052
Charles Mix,46023,200483,0.004
Clark,46025,2685402,0.237
Clay,46027,1488820,0.043
Codington,46029,1825994,0.075
Corson,46031,176968,0.049
Custer,46033,62582,0.277
Davison,46035,147733,0.124
Day,46037,7984556,0.351
Deuel,46039,2858133,0.156
Dewey,46041,309634,0.208
Douglas,46043,3826,0.0
Edmunds,46045,21454893,0.826
Fall River,46047,102636,0.214
Faulk,46049,15040833,1.091
Grant,46051,5812815,0.184
Gregory,46053,44194,0.068
Haakon,46055,151079,0.498
Hamlin,46057,1581939,0.129
Hand,46059,4520634,0.119
Hanson,46061,206523,0.01
Harding,46063,9715,0.041
Hughes,46065,687864,0.269
Hutchinson,46067,632837,0.018
Hyde,46069,258695,0.393
Jackson,46071,99537,0.127
Jerauld,46073,252977,0.016
Jones,46075,55977,0.035
Kingsbury,46077,2833136,0.141
Lake,46079,932619,0.074
Lawrence,46081,15222,0.145
Lincoln,46083,1589649,0.111
Lyman,46085,590399,0.225
McCook,46087,970915,0.035
McPherson,46089,9387838,0.533
Marshall,46091,8138116,0.474
Meade,46093,41500,0.131
Mellette,46095,19886,0.084
Miner,46097,1117958,0.086
Minnehaha,46099,3665463,0.109
Moody,46101,2000495,0.142
Pennington,46103,59703,0.017
Perkins,46105,22839,0.014
Potter,46107,1717762,0.148
Roberts,46109,10537777,0.421
Sanborn,46111,406721,0.068
Shannon,46113,148818,0.293
Spink,46115,18881120,0.621
Stanley,46117,141052,0.141
Sully,46119,751574,0.06
Todd,46121,1109499,0.664
Tripp,46123,22373,0.004
Turner,46125,1100388,0.093
Union,46127,1491799,0.044
Walworth,46129,865685,0.065
Yankton,46135,394876,0.057
Ziebach,46137,285395,0.367
Bedford,47003,51072,0.029
Benton,47005,308770,1.911
Bledsoe,47007,19040,0.163
Cannon,47015,21784,0.042
Carroll,47017,709402,0.467
Cheatham,47021,7417,0.102
Chester,47023,233852,1.228
Clay,47027,8354,0.537
Coffee,47031,156811,0.13
Crockett,47033,283646,0.149
Dyer,47045,712506,0.672
Fayette,47047,381690,0.334
Franklin,47051,19430,0.014
Gibson,47053,971018,0.265
Giles,47055,29045,0.036
Greene,47059,68818,0.161
Hardeman,47069,92745,0.375
Hardin,47071,698961,1.328
Hawkins,47073,36691,0.254
Haywood,47075,504317,0.422
Henderson,47077,201125,0.672
Henry,47079,480511,0.231
Hickman,47081,76478,0.365
Lake,47095,621041,1.091
Lauderdale,47097,585833,0.527
Lawrence,47099,24055,0.006
Lincoln,47103,30649,0.017
Loudon,47105,7593,0.014
McMinn,47107,29489,0.123
McNairy,47109,326058,1.064
Macon,47111,352935,0.34
Madison,47113,297929,0.201
Marshall,47117,5617,0.007
Maury,47119,18717,0.048
Monroe,47123,1714,0.071
Montgomery,47125,82093,0.043
Obion,47131,1324113,0.724
Robertson,47147,71360,0.145
Rutherford,47149,32080,0.114
Shelby,47157,340378,0.364
Smith,47159,1984,0.008
Stewart,47161,413472,2.106
Sumner,47165,57109,0.139
Tipton,47167,315685,0.426
Trousdale,47169,12463,0.138
Warren,47177,72153,0.305
Washington,47179,79247,0.212
Weakley,47183,1506276,1.095
White,47185,497,0.002
Wilson,47189,950,0.006
Armstrong,48011,62709,0.426
Atascosa,48013,148228,0.483
Austin,48015,24307,0.03
Bailey,48017,621842,1.466
Bastrop,48021,36201,0.334
Bee,48025,1665422,0.709
Bell,48027,441783,0.136
Bexar,48029,558586,0.671
Bosque,48035,15515,0.445
Bowie,48037,122470,0.204
Brazoria,48039,67449,0.022
Brazos,48041,123501,0.24
Briscoe,48045,13199,0.853
Brown,48049,26861,2.13
Burleson,48051,785201,1.12
Calhoun,48057,142554,0.035
Cameron,48061,394064,0.405
Carson,48065,18222,0.027
Castro,48069,1027549,0.44
Chambers,48071,9493,0.105
Collin,48085,53842,0.007
Collingsworth,48087,12017,1.135
Colorado,48089,1434062,0.991
Comal,48091,5596,0.319
Comanche,48093,47890,0.306
Cooke,48097,27493,0.327
Coryell,48099,38549,0.176
Crosby,48107,21963,0.135
Dallam,48111,5539689,1.572
Deaf Smith,48117,675409,0.893
Delta,48119,321232,0.125
Denton,48121,9409,0.222
De Witt,48123,193834,0.756
Dimmit,48127,91334,7.53
Duval,48131,1042844,0.932
Ellis,48139,103561,0.01
Falls,48145,316759,0.102
Fannin,48147,73642,0.007
Fayette,48149,606311,0.426
Floyd,48153,175259,0.208
Fort Bend,48157,19325,0.009
Frio,48163,294991,0.171
Gillespie,48171,119662,0.324
Goliad,48175,223054,0.546
Gonzales,48177,174271,0.203
Grayson,48181,26956,0.442
Guadalupe,48187,181485,0.19
Hale,48189,2534016,2.267
Hansford,48195,193145,0.035
Harris,48201,87651,0.164
Hartley,48205,5965742,0.476
Hays,48209,310,0.024
Hidalgo,48215,1676582,1.316
Hill,48217,41028,0.014
Hockley,48219,634796,3.101
Hutchinson,48233,82856,0.299
Jackson,48239,4939001,0.228
Jim Wells,48249,7955463,2.306
Johnson,48251,47010,0.023
Karnes,48255,450002,1.014
Kaufman,48257,20968,0.1
Lamar,48277,749282,0.198
Lamb,48279,1008401,0.575
Lavaca,48285,120714,0.273
Lee,48287,47970,1.1
Liberty,48291,569287,0.117
Limestone,48293,45906,0.177
Lipscomb,48295,186298,0.833
Live Oak,48297,318278,0.764
Lubbock,48303,552584,0.929
Lynn,48305,69470,1.524
McCulloch,48307,58578,0.886
McLennan,48309,380330,0.085
Matagorda,48321,1636792,0.14
Medina,48325,722093,0.771
Milam,48331,135406,0.064
Mitchell,48335,15791,1.432
Moore,48341,1180457,1.034
Navarro,48349,31991,0.02
Nolan,48353,84655,2.277
Nueces,48355,3131964,2.055
Ochiltree,48357,315754,0.607
Parmer,48369,4717555,2.392
Potter,48375,5424,1.962
Randall,48381,59550,0.538
Red River,48387,242027,0.45
Refugio,48391,280417,0.227
Robertson,48395,18284,0.111
Runnels,48399,37852,1.21
San Patricio,48409,3763186,1.399
Sherman,48421,439808,0.071
Starr,48427,129791,0.195
Swisher,48437,288074,0.341
Terry,48445,1439264,5.884
Tom Green,48451,86619,0.109
Travis,48453,293442,0.165
Uvalde,48463,1322537,2.379
Victoria,48469,810518,0.176
Waller,48473,78305,0.217
Washington,48477,721,0.072
Wharton,48481,3730406,0.291
Wheeler,48483,186768,0.541
Wilbarger,48487,54002,0.279
Willacy,48489,4329,0.204
Williamson,48491,1376512,0.221
Wilson,48493,418564,0.999
Yoakum,48501,357720,0.505
Zavala,48507,292268,0.599
Box Elder,49003,27378,0.281
Cache,49005,10845,0.038
Addison,50001,1676688,2.506
Chittenden,50007,646112,2.889
Franklin,50011,3446773,2.95
Rutland,50021,324087,1.923
Accomack,51001,95753,0.019
Amelia,51007,2573,0.001
Augusta,51015,31027,0.023
Brunswick,51025,2193,0.251
Campbell,51031,4428,0.216
Caroline,51033,1544,0.0
Charlotte,51037,7133,0.324
Culpeper,51047,27869,0.072
Dinwiddie,51053,1584,0.001
Essex,51057,12962,0.009
Fauquier,51061,99691,0.132
Franklin,51067,179137,0.125
Frederick,51069,11028,0.036
Gloucester,51073,25865,0.112
Greensville,51081,14708,0.08
Halifax,51083,7098,0.043
Hanover,51085,81230,0.035
Isle of Wight,51093,31220,0.015
King and Queen,51097,2928,0.001
King George,51099,985,0.002
King William,51101,18762,0.011
Lancaster,51103,65027,0.064
Loudoun,51107,159844,0.397
Louisa,51109,36456,0.147
Madison,51113,2269,0.006
Northampton,51131,8817,0.017
Northumberland,51133,12737,0.009
Orange,51137,31552,0.053
Page,51139,1356,0.002
Patrick,51141,7257,0.583
Pittsylvania,51143,37211,0.13
Prince Edward,51147,1638,0.114
Prince George,51149,207157,0.213
Richmond,51159,33187,0.018
Rockbridge,51163,19993,0.039
Rockingham,51165,12010,0.015
Scott,51169,70541,1.975
Shenandoah,51171,83402,0.224
Southampton,51175,97391,0.332
Spotsylvania,51177,123,0.0
Surry,51181,19550,0.023
Sussex,51183,60340,0.06
Westmoreland,51193,27818,0.016
Chesapeake City,51550,3526,0.051
Suffolk City,51800,5501,0.019
Adams,53001,50068,0.461
Benton,53005,80458,0.276
Franklin,53021,307661,0.937
Grant,53025,339967,1.36
Walla Walla,53071,73936,0.334
Whatcom,53073,8584,0.575
Yakima,53077,46080,0.417
Berkeley,54003,15573,0.226
Hardy,54031,42325,0.258
Jefferson,54037,58440,0.175
Adams,55001,1985943,0.723
Barron,55005,11560243,1.391
Brown,55009,1892265,0.255
Buffalo,55011,8138622,3.778
Burnett,55013,2930105,2.119
Calumet,55015,1749562,0.877
Chippewa,55017,18283071,2.224
Clark,55019,15472327,4.889
Columbia,55021,8461425,0.728
Crawford,55023,2543011,1.482
Dane,55025,5502638,0.467
Dodge,55027,9622901,0.997
Door,55029,194555,0.367
Dunn,55033,19788220,2.712
Eau Claire,55035,8052447,3.291
Fond Du Lac,55039,4771987,0.789
Grant,55043,9729932,1.07
Green,55045,8217878,0.888
Green Lake,55047,2343528,0.722
Iowa,55049,6410382,0.864
Jackson,55053,8611388,2.3
Jefferson,55055,2720087,0.698
Juneau,55057,10240912,2.522
Kenosha,55059,317972,0.137
Kewaunee,55061,393292,0.134
La Crosse,55063,2301722,1.809
Lafayette,55065,18430304,1.484
Langlade,55067,1258623,1.098
Lincoln,55069,800165,1.121
Manitowoc,55071,1834478,0.485
Marathon,55073,9812430,1.135
Marinette,55075,400159,0.233
Marquette,55077,3976454,1.213
Milwaukee,55079,3873,0.024
Monroe,55081,7081455,2.202
Oconto,55083,1826822,0.523
Outagamie,55087,3546860,0.483
Ozaukee,55089,714256,1.532
Pepin,55091,3069233,2.088
Pierce,55093,12280012,3.17
Polk,55095,14861618,1.768
Portage,55097,1966099,1.276
Price,55099,305380,1.352
Racine,55101,335635,0.212
Richland,55103,3568913,1.791
Rock,55105,5882499,0.606
Rusk,55107,3488129,1.225
St Croix,55109,32210962,4.268
Sauk,55111,5093217,1.439
Sawyer,55113,1181821,1.651
Shawano,55115,3005213,0.481
Sheboygan,55117,2452710,1.08
Taylor,55119,7148351,1.974
Trempealeau,55121,11929244,3.25
Vernon,55123,7366841,2.551
Walworth,55127,2125063,0.335
Washburn,55129,2737764,1.282
Washington,55131,2227289,2.596
Waukesha,55133,940345,0.295
Waupaca,55135,1501441,0.486
Waushara,55137,2135464,0.419
Winnebago,55139,2133836,0.784
Wood,55141,6298561,3.418
Big Horn,56003,333759,0.835
Fremont,56013,108045,1.788
Goshen,56015,1959011,0.998
Laramie,56021,261938,0.265
Park,56029,22442,0.182
Platte,56031,1405705,1.113
Washakie,56043,45177,0.511
