n,i,t,a
Todd,46121,1264827,0.209
Tolland,9013,34022,1.571
Tom Green,48451,10703,0.073
Toombs,13279,23581,1.008
Towner,38095,3978,0.327
Traill,38097,1537876,1.264
Traverse,27155,282844,0.14
Travis,48453,225357,1.487
Treasure,30103,1307,0.072
Trego,20195,975,0.017
Trempealeau,55121,39636,0.795
Treutlen,13283,95,0.055
Trigg,21221,162139,0.306
Trimble,21223,878,0.157
Tripp,46123,556663,0.914
Trumbull,39155,10889,0.31
Turner,46125,2292520,0.583
Tuscarawas,39157,33440,0.344
Tuscola,26157,44455,0.044
Tyrrell,37177,115629,0.885
Ulster,36111,7118,0.8
Union,5139,23328396,0.245
Uvalde,48463,674,0.018
Valley,31175,614238,0.257
Van Buren,5141,5916652,1.101
Van Wert,39161,13766,0.031
Vanderburgh,18163,58783,0.782
Venango,42121,11147,0.287
Vermilion,22113,257540,0.02
Vermillion,18165,74216,0.092
Vernon,55123,1956576,0.348
Victoria,48469,69724,0.096
Vigo,18167,161502,0.289
Wabash,18169,1352650,0.519
Wabasha,27157,50447,-0.063
Wabaunsee,20197,68085,0.39
Wadena,27159,15737,0.042
Wagoner,40145,9284,0.202
Wake,37183,4067,1.922
Wallace,20199,171143,0.152
Waller,48473,49686,0.341
Walsh,38099,222574,0.608
Walworth,55127,367302,0.136
Wapello,19179,838456,0.793
Ward,48475,25782,0.562
Ware,13299,146481,2.554
Warren,51187,28012068,0.27
Warrick,18173,176874,1.111
Waseca,27161,219335,0.098
Washburn,55129,38444,0.109
Washington,8121,95538400,0.52
Washtenaw,26161,32296,0.101
Watonwan,27165,15187,0.026
Waukesha,55133,22156,0.024
Waupaca,55135,30877,0.182
Waushara,55137,25726,0.172
Wayne,54099,45807008,0.54
Weakley,47183,151836,0.268
Webster,54101,5662904,0.345
Weld,8123,75934,0.053
Wells,38103,1820526,1.22
West Carroll,22123,4346,0.087
Westmoreland,51193,2136122,3.043
Wharton,48481,28517,0.025
Wheeler,48483,1010748,0.465
White,5145,2427760,0.183
Whiteside,17195,355339,0.794
Whitley,21235,2063754,2.824
Wichita,48485,244766,0.529
Wicomico,24045,38609,0.292
Wilbarger,48487,2362,0.38
Wilkes,37193,36362,0.917
Wilkin,27167,39908,0.048
Will,17197,353261,0.287
Willacy,48489,50682,0.371
Williams,39171,10438,0.08
Williamsburg,51830,822324,1.119
Williamson,48491,2139090,0.519
Wilson,48493,857156,0.538
Windham,9015,38674,1.333
Winnebago,55139,2065998,0.161
Winneshiek,19191,20137,0.015
Winona,27169,980,0.0
Wolfe,21237,230,0.116
Wood,55141,353036,0.096
Woodbury,19193,1033583,0.169
Woodford,21239,810572,0.435
Woodruff,5147,50887,0.27
Woodson,20207,16895,0.257
Worcester,25027,254652,1.263
Worth,29227,2263299,0.788
Wright,29229,1578357,0.119
Wyandot,39175,29633,0.048
Wyoming,56000,523640,1.198
Yadkin,37197,147,0.003
Yankton,46135,1238444,1.128
Yates,36123,31954,1.455
Yazoo,28163,7338,0.023
Yellow Medicine,27173,38722,0.012
Yellowstone,30111,976,0.008
York,51199,5571045,1.524
Yuma,8125,2993446,0.225
