n,i,t,a
Wayne,39169,1759,0.005
Williams,39171,5145,0.095
Wood,39173,37244,0.215
Wyandot,39175,12245,0.137
Beaver,40007,3526,0.875
Bryan,40013,4367,0.18
Caddo,40015,8870,1.457
Cimarron,40025,132146,0.8
Craig,40035,3117,1.053
Grady,40051,3895,0.227
Grant,40053,11332,1.427
Hughes,40063,149,0.014
Kay,40071,19745,1.063
McCurtain,40089,851,0.263
Muskogee,40101,3012,0.075
Nowata,40105,41078,4.773
Okmulgee,40111,1206,0.048
Ottawa,40115,30512,1.2
Rogers,40131,156,0.79
Texas,40139,512875,1.107
Malheur,41045,12013,1.42
Adams,42001,10219,0.038
Bedford,42009,59448,0.219
Blair,42013,267418,1.25
Bradford,42015,6145,0.062
Butler,42019,17547,0.5
Centre,42027,12459,0.08
Clarion,42031,19100,0.372
Columbia,42037,15356,2.789
Crawford,42039,17688,0.29
Cumberland,42041,25379,0.332
Dauphin,42043,644,0.003
Erie,42049,655,0.014
Franklin,42055,60079,0.28
Fulton,42057,32813,0.213
Huntingdon,42061,60597,1.008
Indiana,42063,25498,0.366
Juniata,42067,4092,0.105
Luzerne,42079,238,0.002
Mercer,42085,6131,0.584
Northumberland,42097,12052,0.126
Perry,42099,4108,0.023
Potter,42105,2961,0.025
Schuylkill,42107,903,0.008
Snyder,42109,5771,0.04
Somerset,42111,30521,0.185
Tioga,42117,29093,0.204
Venango,42121,964,0.025
Westmoreland,42129,11344,0.282
Wyoming,42131,10770,0.57
York,42133,2362,0.022
Bamberg,45009,27470,0.28
Berkeley,45015,59295,0.811
Chesterfield,45025,12122,0.35
Clarendon,45027,43103,0.257
Colleton,45029,57914,0.356
Darlington,45031,6520,0.046
Dillon,45033,3516,0.253
Dorchester,45035,492,0.17
Florence,45041,34384,0.1
Georgetown,45043,2254,0.034
Horry,45051,19808,0.238
Lee,45061,26743,0.58
Marion,45067,33907,0.324
Orangeburg,45075,24284,0.446
Richland,45079,1773,0.628
Spartanburg,45083,99,0.01
Sumter,45085,34335,0.109
Williamsburg,45089,50564,0.091
Aurora,46003,40106,0.043
Beadle,46005,63114,0.04
Bennett,46007,25916,0.768
Bon Homme,46009,16985,0.014
Brookings,46011,396575,0.197
Brown,46013,79220,0.363
Brule,46015,52422,0.045
Buffalo,46017,21793,0.085
Butte,46019,35809,0.427
Campbell,46021,1164,0.013
Charles Mix,46023,155892,0.196
Clark,46025,256911,0.206
Clay,46027,63617,0.077
Codington,46029,145101,0.117
Corson,46031,12215,0.28
Davison,46035,28267,0.03
Day,46037,38908,0.295
Deuel,46039,154228,0.11
Dewey,46041,4884,0.15
Douglas,46043,7567,0.01
Edmunds,46045,7084,0.07
Fall River,46047,26292,0.377
Faulk,46049,19184,0.04
Grant,46051,120642,0.616
Gregory,46053,9923,0.107
Haakon,46055,972,0.417
Hamlin,46057,135414,0.09
Hand,46059,41550,0.08
Hanson,46061,29264,0.028
Harding,46063,545,0.14
Hughes,46065,111795,0.22
Hutchinson,46067,51341,0.052
Hyde,46069,40970,0.215
Jerauld,46073,2205,0.013
Jones,46075,5635,1.035
Kingsbury,46077,39402,0.032
Lake,46079,37374,0.007
Lincoln,46083,13051,0.009
Lyman,46085,44571,0.223
McCook,46087,94577,0.111
McPherson,46089,5301,0.192
Marshall,46091,25037,0.048
Meade,46093,2688,0.55
Mellette,46095,13222,3.9
Miner,46097,27309,0.282
Minnehaha,46099,18121,0.003
Moody,46101,61454,0.295
Pennington,46103,6036,0.435
Perkins,46105,102835,0.827
Roberts,46109,54889,0.086
Sanborn,46111,46142,0.077
Spink,46115,74267,0.164
Stanley,46117,27045,0.433
Sully,46119,14052,0.026
Todd,46121,16592,1.547
Tripp,46123,23564,0.035
Turner,46125,57615,0.014
Union,46127,120271,0.269
Walworth,46129,17665,0.068
Yankton,46135,85749,0.101
Bedford,47003,211,0.003
Carroll,47017,7027,0.055
Coffee,47031,710,0.007
Crockett,47033,47,0.035
Dyer,47045,23493,1.107
Franklin,47051,597,0.014
Gibson,47053,18559,0.256
Greene,47059,9610,0.917
Hardeman,47069,7578,3.125
Hardin,47071,6369,0.222
Lake,47095,6036,0.113
Lauderdale,47097,104243,1.365
Lincoln,47103,19603,0.138
McMinn,47107,442,0.05
McNairy,47109,12936,1.358
Macon,47111,509,0.04
Madison,47113,427,0.025
Maury,47119,819,0.015
Obion,47131,18312,0.107
Putnam,47141,31610,1.415
Robertson,47147,2097,0.028
Shelby,47157,643,0.367
Atascosa,48013,5467,0.22
Bailey,48017,55359,0.33
Bee,48025,148209,1.194
Bell,48027,1539,0.007
Bexar,48029,28107,0.288
Briscoe,48045,6289,1.0
Brooks,48047,91110,3.24
Caldwell,48055,10849,1.615
Calhoun,48057,1379,0.002
Cameron,48061,6381,0.077
Carson,48065,30957,0.26
Castro,48069,14384,0.057
Collin,48085,2762,0.01
Coryell,48099,13150,0.247
Crosby,48107,7433,1.73
Dallam,48111,613994,0.65
Dallas,48113,3456,0.365
Deaf Smith,48117,72877,0.082
Denton,48121,18330,1.14
Duval,48131,384626,3.02
Ellis,48139,41501,0.09
Falls,48145,5683,0.05
Fannin,48147,10704,0.268
Fayette,48149,959,0.01
Floyd,48153,4571,0.05
Fort Bend,48157,63,0.0
Frio,48163,73438,0.53
Goliad,48175,1008,0.003
Gray,48179,22801,0.593
Grayson,48181,124,0.667
Guadalupe,48187,15923,0.152
Hale,48189,73796,1.212
Hansford,48195,96638,0.225
Hartley,48205,209497,0.37
Hidalgo,48215,142244,0.85
Hockley,48219,1058,0.23
Hutchinson,48233,27556,0.165
Jackson,48239,3021,0.066
Jim Wells,48249,139660,0.247
Karnes,48255,3074,0.013
Kaufman,48257,300,0.035
Kleberg,48273,13377,0.133
Lamar,48277,1005,0.013
Lamb,48279,9556,1.827
La Salle,48283,261303,1.845
Liberty,48291,63182,3.565
Limestone,48293,6246,0.17
Live Oak,48297,73787,0.348
Lubbock,48303,11260,1.87
McLennan,48309,9568,0.065
Matagorda,48321,13415,0.195
Medina,48325,122921,0.127
Milam,48331,2702,0.07
Moore,48341,165845,0.258
Navarro,48349,15932,0.547
Nueces,48355,80378,0.805
Ochiltree,48357,21990,0.523
Parmer,48369,24517,0.43
Randall,48381,10385,0.31
Red River,48387,1412,0.025
Refugio,48391,2167,0.007
San Patricio,48409,15209,0.03
Sherman,48421,94537,0.185
Starr,48427,202825,3.503
Swisher,48437,36206,1.555
Travis,48453,6267,2.48
Victoria,48469,10242,0.033
Waller,48473,3694,0.075
Wharton,48481,80899,0.287
Willacy,48489,2137,0.11
Williamson,48491,2670,0.465
Wilson,48493,451,0.01
Zavala,48507,25696,0.573
Accomack,51001,27110,0.198
Amelia,51007,17313,0.202
Appomattox,51011,142,0.013
Augusta,51015,1654,0.007
Bedford,51019,1966,0.03
Brunswick,51025,1298,0.138
Campbell,51031,6331,0.097
Caroline,51033,4062,0.045
Charlotte,51037,41110,0.55
Clarke,51043,7802,0.085
Dinwiddie,51053,35458,0.947
Fauquier,51061,2101,0.01
Franklin,51067,27336,0.925
Greensville,51081,21616,0.423
Halifax,51083,17140,0.883
Hanover,51085,2979,0.03
Isle of Wight,51093,52153,1.06
King and Queen,51097,10308,0.046
Louisa,51109,12822,0.075
Lunenburg,51111,72,0.193
Mecklenburg,51117,5726,0.208
Nottoway,51135,45374,1.667
Pittsylvania,51143,4399,0.036
Prince Edward,51147,4898,0.164
Prince George,51149,8184,0.772
Rockingham,51165,6531,0.2
Shenandoah,51171,1173,0.033
Southampton,51175,342641,1.073
Surry,51181,97131,1.343
Sussex,51183,62479,0.617
Westmoreland,51193,333,0.02
Suffolk City,51800,23453,0.568
Berkeley,54003,18272,0.172
Hampshire,54027,384,0.023
Jefferson,54037,23554,0.058
Pendleton,54071,6720,0.123
Adams,55001,2696,0.01
Barron,55005,29371,0.272
Bayfield,55007,2272,0.043
Brown,55009,197639,0.101
Buffalo,55011,13372,0.018
Burnett,55013,3063,0.006
Calumet,55015,7622,0.014
Chippewa,55017,12459,0.009
Clark,55019,19017,0.007
Columbia,55021,40012,0.193
Crawford,55023,10248,0.54
Dane,55025,108561,0.283
Dodge,55027,152546,0.347
Door,55029,12443,0.048
Dunn,55033,7967,0.313
Eau Claire,55035,20708,0.031
Fond Du Lac,55039,74229,0.076
Grant,55043,19824,0.085
Green,55045,21534,0.019
Green Lake,55047,32740,0.12
Iowa,55049,20505,0.008
Jackson,55053,23201,0.219
Jefferson,55055,53742,0.065
Juneau,55057,6752,0.07
Kenosha,55059,20951,0.06
Kewaunee,55061,66622,0.831
La Crosse,55063,8298,0.175
Lafayette,55065,23930,0.008
Langlade,55067,7917,0.058
Lincoln,55069,5509,0.027
Manitowoc,55071,31183,0.06
Marathon,55073,32504,0.009
Marinette,55075,26361,0.104
Marquette,55077,24750,0.024
Monroe,55081,22872,0.053
Oconto,55083,62556,0.176
Outagamie,55087,122829,0.552
Pepin,55091,7649,0.113
Pierce,55093,16892,0.013
Polk,55095,9648,0.004
Portage,55097,11045,0.01
Price,55099,772,0.02
Racine,55101,16329,0.273
Richland,55103,27083,0.25
Rock,55105,35274,0.031
Rusk,55107,13440,0.038
St Croix,55109,6360,0.001
Sauk,55111,33580,0.08
Sawyer,55113,409,0.053
Shawano,55115,94998,0.095
Sheboygan,55117,7448,0.014
Taylor,55119,26131,0.032
Trempealeau,55121,8343,0.003
Vernon,55123,8186,0.01
Walworth,55127,36314,0.146
Washington,55131,7880,0.023
Waukesha,55133,23174,0.028
Waupaca,55135,87651,0.108
Waushara,55137,43693,0.317
Winnebago,55139,7609,0.004
Wood,55141,57174,0.115
Big Horn,56003,5419,0.083
Fremont,56013,14595,1.185
Goshen,56015,53768,0.197
Laramie,56021,58916,0.7
Platte,56031,156783,1.492
