n,i,t,a
Pasquotank,37139,165648,0.988
Pender,37141,9487,0.274
Perquimans,37143,24229,0.262
Person,37145,20401,0.677
Pitt,37147,42052,0.3
Robeson,37155,20997,0.077
Rockingham,37157,47882,3.24
Rowan,37159,7891,0.13
Sampson,37163,350895,1.186
Surry,37171,2770,0.225
Tyrrell,37177,31000,0.103
Union,37179,13580,0.038
Wake,37183,30262,1.353
Washington,37187,12955,0.042
Wayne,37191,401225,0.885
Wilkes,37193,26004,2.967
Wilson,37195,23482,0.213
Adams,38001,732,0.076
Barnes,38003,238589,0.376
Benson,38005,15868,0.148
Burleigh,38015,19810,0.123
Cass,38017,354884,0.347
Dickey,38021,184464,0.143
Dunn,38025,5458,0.239
Eddy,38027,20000,0.232
Emmons,38029,41725,0.157
Foster,38031,28761,0.739
Grand Forks,38035,103788,0.148
Grant,38037,45804,0.348
Griggs,38039,21172,0.146
Kidder,38043,70133,0.563
La Moure,38045,167905,0.21
Logan,38047,12405,0.113
McHenry,38049,7709,0.087
McIntosh,38051,8179,0.34
McKenzie,38053,3966,0.157
McLean,38055,30543,0.486
Mercer,38057,5811,0.278
Morton,38059,55028,0.284
Mountrail,38061,630,0.56
Nelson,38063,3307,0.105
Oliver,38065,8086,0.08
Pembina,38067,26587,0.242
Pierce,38069,11301,0.477
Ramsey,38071,13013,0.32
Ransom,38073,333274,0.283
Renville,38075,318,0.066
Richland,38077,246554,0.397
Rolette,38079,2434,0.225
Sargent,38081,410041,0.396
Sheridan,38083,4846,0.4
Sioux,38085,9003,0.364
Stark,38089,1129,0.011
Steele,38091,86588,0.531
Stutsman,38093,66186,0.531
Towner,38095,269,0.135
Traill,38097,79386,0.043
Walsh,38099,7976,0.059
Ward,38101,8183,0.163
Wells,38103,28572,0.26
Williams,38105,1178,0.118
Adams,39001,94457,1.337
Allen,39003,34196,0.406
Ashland,39005,77508,1.61
Ashtabula,39007,274953,1.34
Athens,39009,61594,1.11
Auglaize,39011,11878,0.025
Brown,39015,272170,0.679
Butler,39017,153905,1.218
Carroll,39019,41997,0.604
Champaign,39021,77882,0.098
Clark,39023,21601,0.051
Clermont,39025,73213,0.697
Clinton,39027,40523,0.09
Columbiana,39029,39539,0.504
Coshocton,39031,63302,0.535
Crawford,39033,5333,0.089
Darke,39037,569929,0.659
Defiance,39039,32488,0.082
Delaware,39041,16428,0.085
Erie,39043,56084,0.708
Fairfield,39045,10184,0.039
Fayette,39047,11157,0.155
Franklin,39049,17941,0.168
Fulton,39051,8745,0.057
Gallia,39053,13119,1.142
Geauga,39055,77212,1.738
Greene,39057,16015,0.04
Hancock,39063,47099,0.181
Hardin,39065,24809,0.046
Henry,39069,5514,0.021
Highland,39071,73433,0.151
Holmes,39075,23399,0.151
Huron,39077,62490,0.294
Jackson,39079,763,0.096
Knox,39083,141724,0.237
Lawrence,39087,849,0.533
Licking,39089,88695,0.142
Logan,39091,77581,0.171
Lorain,39093,152090,1.607
Lucas,39095,14530,0.232
Madison,39097,9994,0.008
Mahoning,39099,29571,0.989
Marion,39101,31017,0.088
Medina,39103,196973,1.711
Meigs,39105,6876,0.144
Mercer,39107,35040,0.025
Miami,39109,4178,0.009
Montgomery,39113,72825,0.147
Morrow,39117,110392,0.403
Muskingum,39119,13044,0.178
Ottawa,39123,111532,0.469
Paulding,39125,39640,0.25
Perry,39127,614,0.003
Pickaway,39129,313085,0.288
Pike,39131,14037,0.07
Portage,39133,73672,2.122
Preble,39135,25692,0.054
Putnam,39137,56297,0.226
Richland,39139,88545,0.332
Ross,39141,44205,0.033
Sandusky,39143,74015,0.52
Scioto,39145,8565,0.247
Seneca,39147,50286,0.26
Shelby,39149,49756,0.131
Stark,39151,50672,0.14
Trumbull,39155,28889,0.819
Tuscarawas,39157,55505,0.354
Union,39159,82854,0.121
Van Wert,39161,8379,0.013
Warren,39165,214049,0.987
Washington,39167,4300,0.655
Wayne,39169,59299,0.099
Williams,39171,7027,0.028
Wood,39173,77467,0.3
Wyandot,39175,91418,0.621
Bryan,40013,66911,1.133
Caddo,40015,2177,0.122
Cimarron,40025,45337,0.107
Custer,40039,762,0.433
Kay,40071,4460,0.149
McClain,40087,1436,0.027
McCurtain,40089,5732,0.12
Marshall,40095,14811,0.297
Muskogee,40101,14060,0.176
Nowata,40105,923,0.1
Texas,40139,84146,0.043
Adams,42001,474379,4.225
Armstrong,42005,171392,4.278
Bedford,42009,669213,2.876
Berks,42011,8832,0.217
Blair,42013,461740,1.1
Bradford,42015,58137,0.255
Butler,42019,128361,2.88
Cambria,42021,233162,5.59
Centre,42027,56701,2.154
Chester,42029,1810,0.215
Clarion,42031,232924,2.814
Clearfield,42033,110348,2.401
Clinton,42035,21618,1.584
Columbia,42037,57834,0.11
Crawford,42039,128000,1.221
Cumberland,42041,532887,1.169
Dauphin,42043,26177,0.25
Erie,42049,172467,1.73
Fayette,42051,60917,1.798
Franklin,42055,1301021,3.049
Fulton,42057,225791,2.491
Huntingdon,42061,325968,2.128
Indiana,42063,552014,3.95
Juniata,42067,24566,0.433
Lancaster,42071,15587,0.31
Lebanon,42075,20867,1.344
Lehigh,42077,482,0.007
Luzerne,42079,44885,0.18
Lycoming,42081,24449,0.92
Mercer,42085,193504,1.621
Mifflin,42087,16469,0.56
Montour,42093,13312,0.377
Northampton,42095,14613,0.471
Northumberland,42097,43743,0.274
Perry,42099,97237,0.263
Potter,42105,13633,0.36
Schuylkill,42107,6532,0.018
Snyder,42109,52339,0.598
Somerset,42111,92769,1.407
Susquehanna,42115,16334,2.727
Tioga,42117,637,0.009
Union,42119,21783,0.83
Venango,42121,48441,1.545
Westmoreland,42129,231249,2.312
Wyoming,42131,56978,0.865
York,42133,280457,1.626
Aiken,45003,101,0.005
Bamberg,45009,8100,0.168
Berkeley,45015,5823,0.041
Calhoun,45017,4178,0.221
Chesterfield,45025,6195,0.065
Clarendon,45027,18275,0.043
Colleton,45029,8452,0.038
Darlington,45031,6115,0.008
Florence,45041,25930,0.122
Georgetown,45043,2675,0.153
Hampton,45049,2388,0.103
Horry,45051,1137,0.002
Lee,45061,3153,0.017
Marion,45067,299,0.014
Marlboro,45069,4528,0.384
Orangeburg,45075,29427,0.193
Richland,45079,357,0.003
Sumter,45085,5110,0.147
Williamsburg,45089,97425,0.085
Aurora,46003,564150,0.693
Beadle,46005,1761679,0.658
Bon Homme,46009,153340,0.095
Brookings,46011,908092,0.88
Brown,46013,2123226,0.616
Brule,46015,505334,0.436
Buffalo,46017,16256,0.134
Butte,46019,542,0.003
Campbell,46021,6726,0.074
Charles Mix,46023,345175,0.166
Clark,46025,862218,0.659
Clay,46027,743650,0.589
Codington,46029,576468,0.203
Corson,46031,4754,0.037
Davison,46035,423120,0.364
Day,46037,387819,0.4
Deuel,46039,553337,0.399
Dewey,46041,908,0.023
Douglas,46043,711593,0.456
Edmunds,46045,59145,0.121
Faulk,46049,203845,0.421
Grant,46051,160004,0.088
Gregory,46053,19394,0.04
Haakon,46055,3146,0.037
Hamlin,46057,985715,1.024
Hand,46059,665653,0.273
Hanson,46061,761482,0.987
Hughes,46065,392650,0.826
Hutchinson,46067,1555827,0.908
Hyde,46069,145837,0.509
Jerauld,46073,251383,0.364
Jones,46075,5370,0.132
Kingsbury,46077,784015,0.959
Lake,46079,652633,0.494
Lincoln,46083,147898,0.118
Lyman,46085,79631,0.15
McCook,46087,315615,1.089
McPherson,46089,20674,0.119
Marshall,46091,452402,0.674
Miner,46097,535373,0.764
Minnehaha,46099,547843,0.281
Moody,46101,211579,0.361
Perkins,46105,114759,0.715
Potter,46107,65100,0.13
Roberts,46109,234807,0.442
Sanborn,46111,546756,0.639
Spink,46115,1121235,0.278
Sully,46119,249590,0.342
Todd,46121,62668,0.065
Tripp,46123,79117,0.071
Turner,46125,237394,0.117
Union,46127,194795,0.184
Walworth,46129,54309,0.14
Yankton,46135,494435,0.599
Ziebach,46137,292,0.065
Bedford,47003,21687,0.273
Carroll,47017,23221,0.136
Clay,47027,107,0.99
Coffee,47031,42811,0.824
Crockett,47033,5090,0.059
Cumberland,47035,29253,3.15
De Kalb,47041,2569,0.45
Dyer,47045,772,0.003
Fayette,47047,14528,0.198
Fentress,47049,1921,0.128
Franklin,47051,49454,0.434
Gibson,47053,1147,0.02
Giles,47055,56819,0.704
Greene,47059,52170,0.867
Hardin,47071,38040,1.017
Hawkins,47073,1754,0.714
Haywood,47075,4408,0.101
Henry,47079,39177,0.38
Lauderdale,47097,25923,0.158
Lawrence,47099,15112,2.312
Lincoln,47103,130403,0.749
Loudon,47105,10213,1.345
McMinn,47107,36173,1.741
Macon,47111,2305,0.166
Madison,47113,3768,0.21
Maury,47119,1894,0.045
Monroe,47123,18838,2.063
Montgomery,47125,919,0.007
Obion,47131,4933,0.014
Putnam,47141,9288,0.813
Robertson,47147,6288,0.011
Stewart,47161,15693,0.293
Sumner,47165,6008,0.475
Warren,47177,3596,0.164
Washington,47179,38488,0.832
Weakley,47183,3150,0.03
White,47185,353,0.016
Austin,48015,14293,1.271
Bailey,48017,1454,0.004
Bee,48025,79984,0.082
Bell,48027,35475,0.088
Bexar,48029,5541,0.008
Bowie,48037,700,0.139
Brazoria,48039,49096,0.923
Brazos,48041,3447,0.006
Briscoe,48045,20136,0.407
Brooks,48047,97207,3.357
Burleson,48051,6239,0.035
Caldwell,48055,2492,0.277
Calhoun,48057,130752,0.111
Cameron,48061,229766,0.892
Castro,48069,176155,0.359
Collin,48085,1902,0.021
Colorado,48089,41638,0.767
Coryell,48099,13746,0.2
Crosby,48107,3479,1.94
Dallam,48111,57613,0.229
Deaf Smith,48117,64566,0.09
De Witt,48123,4153,0.024
Donley,48129,1845,0.617
Duval,48131,353132,0.656
Ellis,48139,134760,0.18
Falls,48145,36058,0.031
Fannin,48147,16817,0.342
Fayette,48149,2080,0.009
Floyd,48153,5125,0.055
Fort Bend,48157,98235,1.531
Frio,48163,19815,0.071
Goliad,48175,932,0.003
Gonzales,48177,17493,0.478
Grayson,48181,15525,0.037
Guadalupe,48187,3992,0.027
Hale,48189,15905,0.022
Hansford,48195,128853,0.057
Harris,48201,8461,0.049
Hartley,48205,235201,0.43
Hidalgo,48215,6877880,2.186
Hill,48217,9059,0.034
Hutchinson,48233,13055,0.021
Jackson,48239,703139,0.932
Jim Wells,48249,12697,0.011
Johnson,48251,620,0.089
Karnes,48255,99,0.0
Kaufman,48257,14132,1.286
Kleberg,48273,8643,0.53
Lamar,48277,4209,0.022
La Salle,48283,1475,0.227
Lavaca,48285,42494,0.992
Limestone,48293,100173,0.36
Live Oak,48297,14240,0.011
McLennan,48309,16617,0.051
Matagorda,48321,413993,0.809
Milam,48331,34076,0.066
Moore,48341,5126,0.003
Navarro,48349,15434,0.254
Nueces,48355,13733,0.011
Ochiltree,48357,1795,0.002
Parmer,48369,3734,0.001
Red River,48387,4043,0.305
Refugio,48391,41591,0.064
Robertson,48395,15358,0.069
San Patricio,48409,14958,0.014
Sherman,48421,6806,0.002
Starr,48427,955955,0.593
Travis,48453,8380,0.327
Victoria,48469,120798,0.188
Waller,48473,62469,0.211
Wharton,48481,691793,0.952
Willacy,48489,138184,0.473
Williamson,48491,14690,0.011
Wilson,48493,8824,0.024
Cache,49005,1331,0.218
Addison,50001,2631,0.025
Franklin,50011,25219,0.28
Accomack,51001,213581,0.574
Amelia,51007,86567,1.371
Appomattox,51011,24471,0.521
Augusta,51015,74500,0.534
Bedford,51019,153169,1.563
Brunswick,51025,9713,0.285
Campbell,51031,109771,0.589
Caroline,51033,59361,0.132
Charlotte,51037,71074,0.314
Clarke,51043,62767,0.38
Culpeper,51047,21162,0.283
Cumberland,51049,62368,0.523
Dinwiddie,51053,59625,1.028
Essex,51057,10478,0.032
Fauquier,51061,236244,0.882
Franklin,51067,56491,0.963
Frederick,51069,21230,0.322
Gloucester,51073,10621,0.092
Grayson,51077,26476,1.73
Greensville,51081,42262,1.164
Halifax,51083,52292,1.055
Hanover,51085,124532,0.793
Isle of Wight,51093,57344,0.401
King and Queen,51097,24286,0.05
King William,51101,228887,0.58
Lancaster,51103,21691,0.6
Louisa,51109,7204,0.065
Madison,51113,2123,0.02
Mecklenburg,51117,44905,0.75
Northampton,51131,55110,0.33
Northumberland,51133,3964,0.152
Nottoway,51135,46632,2.671
Patrick,51141,8878,3.093
Pittsylvania,51143,122337,1.693
Prince Edward,51147,142607,1.676
Prince George,51149,5617,0.276
Richmond,51159,8699,0.03
Rockingham,51165,38713,0.13
Russell,51167,657,0.064
Shenandoah,51171,46368,0.453
Smyth,51173,83926,1.83
Southampton,51175,145289,1.065
Surry,51181,36831,0.23
Sussex,51183,42337,0.265
Wythe,51197,11561,0.68
Chesapeake City,51550,299246,2.5
Suffolk City,51800,69232,1.005
Virginia Beach,51810,129093,2.465
Grant,53025,30604,0.077
Berkeley,54003,75861,1.01
Greenbrier,54025,5349,0.152
Hampshire,54027,24698,1.432
Hardy,54031,7830,0.144
Jefferson,54037,128260,0.366
Mason,54053,1626,0.032
Monroe,54063,14066,0.614
Pendleton,54071,52931,0.5
Adams,55001,32676,0.42
Barron,55005,26853,0.014
Brown,55009,340985,0.229
Buffalo,55011,9918,0.008
Burnett,55013,7098,0.046
Calumet,55015,8590,0.021
Chippewa,55017,16414,0.107
Clark,55019,38318,0.009
Columbia,55021,64410,0.175
Dane,55025,85275,0.05
Dodge,55027,101726,0.06
Door,55029,79136,1.183
Dunn,55033,8681,0.002
Eau Claire,55035,2870,0.002
Fond Du Lac,55039,22588,0.025
Grant,55043,22679,0.026
Green,55045,14425,0.013
Green Lake,55047,10104,1.024
Iowa,55049,26834,0.428
Jackson,55053,20205,0.013
Jefferson,55055,879,0.0
Kewaunee,55061,63304,0.065
Lafayette,55065,63380,0.021
Langlade,55067,3485,0.113
Manitowoc,55071,71354,0.053
Marathon,55073,32399,0.005
Marinette,55075,263047,0.553
Marquette,55077,18402,0.019
Oconto,55083,156454,0.128
Outagamie,55087,51514,0.184
Ozaukee,55089,3758,0.009
Pierce,55093,1622,0.001
Polk,55095,10246,0.002
Portage,55097,5303,0.006
Price,55099,6170,0.108
Racine,55101,2575,0.003
Richland,55103,1651,0.003
Rock,55105,10374,0.003
Rusk,55107,4632,0.12
St Croix,55109,25369,0.006
Sauk,55111,40957,0.743
Sawyer,55113,756,0.01
Shawano,55115,132906,0.067
Sheboygan,55117,18035,0.038
Taylor,55119,8175,0.036
Trempealeau,55121,49,0.0
Vernon,55123,7600,0.007
Walworth,55127,5173,0.001
Washburn,55129,1145,0.002
Washington,55131,2707,0.003
Waupaca,55135,48410,0.078
Waushara,55137,1402,0.005
Winnebago,55139,59265,0.153
Wood,55141,9243,0.006
Big Horn,56003,3584,0.074
Goshen,56015,2891,0.002
Laramie,56021,490,0.002
Platte,56031,564,0.009
