n,i,t,a
Nuckolls,31129,353108,1.193
Otoe,31131,1284779,0.599
Pawnee,31133,267616,0.716
Perkins,31135,375836,0.152
Phelps,31137,540078,0.796
Pierce,31139,607221,0.227
Platte,31141,495390,0.845
Polk,31143,469157,0.184
Red Willow,31145,627614,0.476
Richardson,31147,981454,0.487
Rock,31149,527536,1.456
Saline,31151,171420,0.185
Sarpy,31153,880127,1.349
Saunders,31155,1334684,0.714
Scotts Bluff,31157,237471,0.179
Seward,31159,826682,0.827
Sheridan,31161,131639,0.119
Sherman,31163,1715589,1.484
Sioux,31165,51917,0.172
Stanton,31167,818578,0.925
Thayer,31169,146225,0.144
Thurston,31173,375953,0.809
Valley,31175,760681,1.104
Washington,31177,724948,0.63
Wayne,31179,935946,0.88
Webster,31181,69312,0.216
Wheeler,31183,199652,0.201
York,31185,189618,0.113
Burlington,34005,38008,1.37
Cumberland,34011,19075,0.543
Gloucester,34015,6804,0.22
Hunterdon,34019,19563,1.386
Salem,34033,9169,0.356
Warren,34041,355,0.226
Lea,35025,9102,0.476
Roosevelt,35041,25819,0.128
Union,35059,3497,0.017
Albany,36001,637,0.023
Allegany,36003,2304,0.125
Broome,36007,1031,0.068
Cattaraugus,36009,2946,0.007
Cayuga,36011,1037,0.01
Chautauqua,36013,1439,0.151
Chemung,36015,51778,0.652
Chenango,36017,1913,0.444
Columbia,36021,80777,0.618
Delaware,36025,87,0.033
Dutchess,36027,6929,0.16
Erie,36029,2248,0.006
Franklin,36033,740,0.02
Fulton,36035,5294,0.197
Greene,36039,27549,2.193
Herkimer,36043,12680,0.702
Jefferson,36045,35639,0.313
Lewis,36049,12218,0.135
Livingston,36051,11079,0.005
Madison,36053,12918,0.078
Montgomery,36057,10002,0.155
Oneida,36065,175,0.0
Onondaga,36067,28461,0.68
Ontario,36069,4770,0.081
Orange,36071,3634,0.042
Rensselaer,36083,11322,0.125
Saratoga,36091,5727,0.31
Schoharie,36095,1801,0.015
Schuyler,36097,2635,0.162
Steuben,36101,12035,0.04
Tioga,36107,65590,1.535
Ulster,36111,1694,0.145
Washington,36115,1934,0.025
Wayne,36117,1047,0.002
Yates,36123,3841,0.352
Alamance,37001,341,0.005
Alexander,37003,39866,0.797
Alleghany,37005,103,0.078
Beaufort,37013,6003,0.007
Bertie,37015,21462,0.125
Bladen,37017,5118,0.042
Brunswick,37019,7325,0.111
Cabarrus,37025,132,0.726
Caswell,37033,10659,0.538
Chatham,37037,21028,0.56
Cleveland,37045,1001,0.428
Columbus,37047,21901,0.037
Craven,37049,3194,0.011
Cumberland,37051,6607,0.04
Davidson,37057,5274,0.104
Davie,37059,698,0.012
Duplin,37061,31021,0.054
Edgecombe,37065,5813,0.022
Gates,37073,4861,0.116
Granville,37077,5355,0.924
Greene,37079,2405,0.008
Halifax,37083,320,0.002
Harnett,37085,890,0.204
Hertford,37091,3574,0.028
Hoke,37093,3302,0.038
Hyde,37095,3243,0.061
Iredell,37097,18502,0.372
Johnston,37101,7296,0.054
Jones,37103,4458,0.027
Lee,37105,8089,0.216
Lenoir,37107,2082,0.003
Martin,37117,4764,0.046
Montgomery,37123,504,0.216
Moore,37125,159,0.035
Nash,37127,1353,0.057
Northampton,37131,1426,0.01
Pamlico,37137,2964,0.012
Pender,37141,6084,0.024
Person,37145,174,0.013
Pitt,37147,14069,0.102
Randolph,37151,1531,0.028
Robeson,37155,5882,0.027
Rockingham,37157,12514,1.594
Sampson,37163,45806,0.241
Scotland,37165,21536,0.952
Surry,37171,582,0.033
Tyrrell,37177,45874,0.13
Wake,37183,4811,0.608
Warren,37185,20,0.001
Washington,37187,49774,0.131
Wayne,37191,6220,0.036
Wilkes,37193,6068,1.337
Wilson,37195,19106,0.619
Adams,38001,3880,0.056
Barnes,38003,177521,0.298
Benson,38005,18248,0.356
Bottineau,38009,1638,0.247
Burleigh,38015,20674,0.068
Cass,38017,218323,0.543
Cavalier,38019,6551,0.595
Dickey,38021,239792,0.268
Dunn,38025,679,0.006
Eddy,38027,33654,0.191
Emmons,38029,21381,0.098
Foster,38031,72252,0.8
Golden Valley,38033,4397,0.217
Grand Forks,38035,111360,0.237
Grant,38037,44806,0.301
Griggs,38039,33517,1.134
Hettinger,38041,953,0.081
Kidder,38043,56482,0.224
La Moure,38045,264954,0.419
Logan,38047,26122,0.246
McHenry,38049,29956,0.632
McIntosh,38051,58528,0.698
McKenzie,38053,5369,0.069
McLean,38055,27408,0.167
Mercer,38057,6023,0.089
Morton,38059,5259,0.021
Nelson,38063,10830,0.222
Oliver,38065,17026,0.064
Pembina,38067,11963,0.089
Pierce,38069,23355,0.315
Ramsey,38071,3703,0.046
Ransom,38073,435478,0.221
Richland,38077,506467,0.315
Rolette,38079,13186,0.302
Sargent,38081,245614,0.226
Sheridan,38083,21936,0.82
Sioux,38085,2324,0.052
Slope,38087,106,0.003
Stark,38089,4199,0.04
Steele,38091,23840,0.093
Stutsman,38093,75786,0.234
Towner,38095,13505,1.561
Traill,38097,114133,0.16
Walsh,38099,5986,0.086
Ward,38101,7880,0.167
Wells,38103,32589,0.207
Williams,38105,1418,0.26
Adams,39001,209207,1.268
Allen,39003,11225,0.041
Ashland,39005,35504,0.258
Ashtabula,39007,68378,0.335
Athens,39009,124904,1.513
Auglaize,39011,32226,0.086
Belmont,39013,6626,0.68
Brown,39015,736738,2.521
Butler,39017,108109,0.694
Carroll,39019,54262,0.606
Champaign,39021,143158,0.166
Clark,39023,54722,0.214
Clermont,39025,99809,1.21
Clinton,39027,218570,0.454
Columbiana,39029,28840,0.978
Coshocton,39031,35023,0.411
Crawford,39033,2368,0.029
Darke,39037,284004,0.909
Defiance,39039,73642,0.382
Delaware,39041,521123,1.507
Erie,39043,15054,0.073
Fairfield,39045,109303,0.485
Fayette,39047,215329,1.068
Franklin,39049,218438,1.008
Fulton,39051,25273,0.503
Gallia,39053,2893,0.363
Geauga,39055,21958,0.88
Greene,39057,112315,0.277
Guernsey,39059,9103,0.596
Hancock,39063,70620,0.484
Hardin,39065,425794,1.178
Harrison,39067,12246,0.534
Henry,39069,1168,0.002
Highland,39071,940547,1.717
Hocking,39073,5255,0.23
Holmes,39075,34023,0.17
Huron,39077,34686,0.204
Jackson,39079,26231,0.76
Jefferson,39081,4026,0.214
Knox,39083,286155,0.969
Lawrence,39087,460,0.042
Licking,39089,145716,0.784
Logan,39091,984089,2.101
Lorain,39093,34207,0.359
Madison,39097,271192,0.653
Mahoning,39099,80427,1.294
Marion,39101,506955,2.777
Medina,39103,34742,0.158
Meigs,39105,27988,0.508
Mercer,39107,118852,0.087
Miami,39109,80860,0.263
Montgomery,39113,17027,0.041
Morgan,39115,16126,1.12
Morrow,39117,165775,1.287
Muskingum,39119,47132,0.304
Ottawa,39123,22066,0.085
Paulding,39125,14985,0.068
Perry,39127,35637,0.279
Pickaway,39129,398117,0.381
Pike,39131,29708,1.897
Portage,39133,16734,0.077
Preble,39135,61398,0.115
Putnam,39137,37610,0.644
Richland,39139,34570,0.153
Ross,39141,193401,0.363
Sandusky,39143,37317,0.036
Scioto,39145,28017,0.72
Seneca,39147,16223,0.033
Shelby,39149,160022,0.354
Stark,39151,45852,0.625
Trumbull,39155,102064,0.551
Tuscarawas,39157,23996,0.082
Union,39159,1241516,3.382
Van Wert,39161,15056,0.083
Warren,39165,312052,1.446
Washington,39167,34486,1.533
Wayne,39169,34729,0.068
Williams,39171,26454,0.057
Wood,39173,64263,0.121
Wyandot,39175,74180,0.18
Atoka,40005,606,2.66
Beaver,40007,1438,0.058
Bryan,40013,33992,0.552
Caddo,40015,1697,0.14
Cimarron,40025,34468,0.07
Craig,40035,6828,0.802
Delaware,40041,3143,1.07
Grady,40051,2444,0.158
Grant,40053,1501,1.392
Hughes,40063,1642,0.118
Kay,40071,10471,0.241
Le Flore,40079,13575,2.08
Love,40085,1395,0.963
McClain,40087,5481,0.888
McCurtain,40089,430,0.028
McIntosh,40091,419,0.35
Marshall,40095,2941,0.295
Mayes,40097,609,0.265
Muskogee,40101,19186,0.6
Nowata,40105,5151,0.432
Okfuskee,40107,1870,0.484
Oklahoma,40109,201,0.025
Okmulgee,40111,5437,0.198
Ottawa,40115,2293,0.05
Texas,40139,47822,0.147
Wagoner,40145,6837,0.15
Morrow,41049,76282,1.863
Umatilla,41059,6928,0.977
Yamhill,41071,223,0.043
Adams,42001,22683,0.598
Armstrong,42005,25946,0.887
Beaver,42007,2442,0.073
Bedford,42009,47682,0.14
Berks,42011,56116,0.935
Blair,42013,51586,0.288
Bradford,42015,34711,0.489
Bucks,42017,8341,0.19
Butler,42019,19477,1.944
Cambria,42021,39326,0.946
Carbon,42025,9752,1.81
Centre,42027,90643,1.864
Chester,42029,5717,0.077
Clarion,42031,20135,0.277
Clearfield,42033,12160,0.687
Clinton,42035,6109,0.716
Columbia,42037,37695,0.205
Crawford,42039,48450,0.222
Cumberland,42041,196205,0.45
Dauphin,42043,139448,1.16
Erie,42049,44851,1.145
Fayette,42051,39187,1.363
Franklin,42055,355312,1.382
Fulton,42057,41320,0.58
Huntingdon,42061,189246,0.556
Indiana,42063,175896,2.225
Jefferson,42065,4694,0.158
Juniata,42067,89710,1.24
Lancaster,42071,2501,0.034
Lawrence,42073,11201,0.356
Lebanon,42075,8876,0.46
Lehigh,42077,5248,0.58
Luzerne,42079,63843,1.038
Lycoming,42081,18825,0.15
McKean,42083,8842,0.74
Mercer,42085,36598,0.387
Mifflin,42087,16246,0.288
Montgomery,42091,4971,0.41
Montour,42093,12978,0.481
Northampton,42095,2911,0.094
Northumberland,42097,236444,1.287
Perry,42099,223682,1.944
Potter,42105,4833,0.041
Schuylkill,42107,106819,0.781
Snyder,42109,194319,2.909
Somerset,42111,90750,0.701
Susquehanna,42115,4125,0.264
Tioga,42117,6287,0.069
Union,42119,47243,1.652
Venango,42121,19708,0.38
Warren,42123,4505,1.957
Washington,42125,10589,0.288
Westmoreland,42129,57550,2.444
Wyoming,42131,49398,0.908
York,42133,6616,0.038
Aiken,45003,10334,0.29
Allendale,45005,39363,0.432
Anderson,45007,5088,0.552
Bamberg,45009,11310,0.06
Barnwell,45011,517,0.018
Berkeley,45015,4547,0.049
Calhoun,45017,12172,0.183
Chesterfield,45025,8476,0.047
Clarendon,45027,15106,0.089
Colleton,45029,11826,0.332
Darlington,45031,2367,0.005
Dillon,45033,405,0.006
Dorchester,45035,8986,0.618
Florence,45041,6179,0.052
Georgetown,45043,1789,0.055
Hampton,45049,13558,0.372
Horry,45051,15740,0.07
Jasper,45053,3811,0.208
Kershaw,45055,5317,0.477
Laurens,45059,7480,1.505
Lee,45061,1671,0.016
Lexington,45063,2782,0.11
Marion,45067,15521,0.109
Newberry,45071,22314,0.845
Orangeburg,45075,24968,0.319
Richland,45079,23970,0.846
Saluda,45081,5510,0.51
Spartanburg,45083,151,0.023
Sumter,45085,9526,0.142
Williamsburg,45089,16413,0.055
York,45091,291,0.1
Aurora,46003,2563850,2.042
Beadle,46005,3325866,1.736
Bennett,46007,24110,0.124
Bon Homme,46009,1644269,1.599
Brookings,46011,2185805,0.88
Brown,46013,1034065,1.035
Brule,46015,1601779,1.573
Buffalo,46017,49845,0.368
Butte,46019,18969,0.367
Campbell,46021,59237,0.297
Charles Mix,46023,1781948,1.572
Clark,46025,1535340,0.586
Clay,46027,2656115,2.609
Codington,46029,596321,0.262
Corson,46031,13634,0.131
Custer,46033,37599,1.59
Davison,46035,2254764,1.467
Day,46037,291367,0.48
Deuel,46039,1134981,0.71
Dewey,46041,13021,0.181
Douglas,46043,1826986,1.91
Edmunds,46045,91997,0.307
Fall River,46047,5111,0.17
Faulk,46049,204429,0.33
Grant,46051,434513,0.847
Gregory,46053,314308,0.65
Haakon,46055,1869,0.041
Hamlin,46057,674146,0.329
Hand,46059,1004571,0.574
Hanson,46061,2430962,1.825
Harding,46063,7985,0.533
Hughes,46065,150470,0.201
Hutchinson,46067,4973667,1.752
Hyde,46069,52050,0.135
Jackson,46071,1812,0.64
Jerauld,46073,647827,2.076
Jones,46075,29960,0.575
Kingsbury,46077,4704049,1.71
Lake,46079,2442928,1.9
Lincoln,46083,1947657,1.501
Lyman,46085,238068,0.479
McCook,46087,3329996,1.832
McPherson,46089,47104,0.797
Marshall,46091,278310,0.291
Meade,46093,3718,0.28
Mellette,46095,4320,0.158
Miner,46097,2393532,2.269
Minnehaha,46099,1466014,1.108
Moody,46101,722924,0.36
Pennington,46103,9124,0.6
Perkins,46105,78295,0.188
Potter,46107,127920,0.159
Roberts,46109,128416,0.226
Sanborn,46111,1686786,1.809
Shannon,46113,8916,1.982
Spink,46115,1554171,0.562
Stanley,46117,11474,0.097
Sully,46119,180273,0.408
Todd,46121,58663,0.071
Tripp,46123,413721,0.686
Turner,46125,3018023,1.212
Union,46127,825324,0.563
Walworth,46129,18068,0.044
Yankton,46135,1879780,2.197
Ziebach,46137,658,0.082
Benton,47005,23731,0.93
Bledsoe,47007,639,0.022
Blount,47009,6839,0.433
Cannon,47015,868,0.013
Carroll,47017,22381,0.13
Cheatham,47021,353,0.03
Chester,47023,1270,0.033
Clay,47027,307,0.032
Coffee,47031,55266,0.217
De Kalb,47041,39,0.002
Dyer,47045,213432,1.719
Fayette,47047,715,0.178
Fentress,47049,728,0.06
Franklin,47051,20494,0.197
Gibson,47053,2422,0.039
Giles,47055,38840,0.39
Greene,47059,27296,1.167
Hardeman,47069,10386,0.616
Hardin,47071,4984,0.079
Hawkins,47073,7322,1.647
Henderson,47077,3902,0.177
Henry,47079,13383,0.349
Hickman,47081,1474,0.08
Jackson,47087,1278,0.53
Jefferson,47089,1000,0.07
Knox,47093,3541,0.83
Lake,47095,60331,0.487
Lauderdale,47097,142160,1.682
Lawrence,47099,723,0.358
Lincoln,47103,41395,0.171
Loudon,47105,23794,1.406
McMinn,47107,14505,0.202
McNairy,47109,2517,0.479
Macon,47111,680,0.403
Madison,47113,4392,0.263
Maury,47119,2516,0.03
Meigs,47121,3791,0.483
Monroe,47123,16379,0.7
Montgomery,47125,14478,0.098
Morgan,47129,1111,0.535
Obion,47131,1142,0.005
Overton,47133,89,0.004
Putnam,47141,12926,0.31
Robertson,47147,2972,0.007
Rutherford,47149,39113,0.383
Shelby,47157,10614,0.365
Stewart,47161,25978,0.365
Sullivan,47163,300,0.932
Sumner,47165,908,0.01
Washington,47179,19209,0.962
Weakley,47183,2857,0.014
Wilson,47189,288,0.107
Armstrong,48011,1381,0.065
Atascosa,48013,97936,2.616
Austin,48015,1320,0.086
Bailey,48017,88697,0.371
Bastrop,48021,349,0.047
Bee,48025,1163054,2.127
Bell,48027,750,0.003
Bexar,48029,19561,0.148
Bowie,48037,12164,0.25
Brazoria,48039,3022,0.197
Briscoe,48045,3941,0.514
Brooks,48047,124932,3.333
Burleson,48051,10574,0.136
Caldwell,48055,7122,0.316
Calhoun,48057,39578,0.044
Cameron,48061,99696,1.176
Carson,48065,20982,0.194
Castro,48069,117659,0.141
Collin,48085,133102,0.195
Comal,48091,639,0.063
Cooke,48097,2770,0.29
Coryell,48099,5183,0.099
Dallam,48111,177479,0.06
Dallas,48113,13150,0.554
Deaf Smith,48117,81856,0.102
Delta,48119,3350,0.25
Denton,48121,16739,0.173
Duval,48131,495460,1.964
Ellis,48139,103598,0.287
Falls,48145,32055,0.254
Fannin,48147,152822,0.348
Fayette,48149,5805,0.028
Floyd,48153,1059,0.004
Fort Bend,48157,3301,0.115
Frio,48163,69027,0.303
Gillespie,48171,118,0.043
Goliad,48175,72995,0.226
Gray,48179,3296,0.066
Grayson,48181,73341,0.213
Guadalupe,48187,3439,0.021
Hale,48189,22813,0.401
Hansford,48195,165047,0.121
Harris,48201,6387,0.033
Hartley,48205,4394,0.003
Hays,48209,422,0.08
Hidalgo,48215,317836,1.185
Hill,48217,51695,0.215
Houston,48225,535,0.257
Hunt,48231,11971,1.111
Hutchinson,48233,83803,0.162
Jackson,48239,13594,0.026
Jim Wells,48249,1211233,3.151
Johnson,48251,2600,0.107
Karnes,48255,136780,1.268
Kaufman,48257,11889,0.317
Kleberg,48273,139875,3.485
Lamar,48277,23306,0.103
Lamb,48279,90311,0.216
La Salle,48283,25105,0.973
Lee,48287,126,0.015
Limestone,48293,3911,0.034
Live Oak,48297,534935,2.862
Lubbock,48303,6735,0.492
McLennan,48309,1862,0.066
Matagorda,48321,21382,0.126
Medina,48325,18042,0.016
Milam,48331,927,0.038
Moore,48341,87110,0.035
Navarro,48349,24437,0.254
Nueces,48355,3423148,2.71
Ochiltree,48357,61157,0.177
Parmer,48369,67539,0.057
Randall,48381,3655,0.076
Red River,48387,115442,0.758
Refugio,48391,67203,0.182
Robertson,48395,10499,0.297
San Patricio,48409,732344,0.818
Sherman,48421,43302,0.012
Starr,48427,192622,2.972
Swisher,48437,12065,0.046
Tarrant,48439,3875,0.56
Travis,48453,3062,0.434
Uvalde,48463,4500,0.033
Victoria,48469,14237,0.081
Waller,48473,27541,0.111
Wharton,48481,60555,0.065
Willacy,48489,59402,1.242
Williamson,48491,477,0.0
Wilson,48493,29566,0.39
Zavala,48507,38768,0.21
Box Elder,49003,9232,0.073
Cache,49005,14903,1.01
Millard,49027,4064,0.16
Sanpete,49039,893,0.08
Addison,50001,397,0.003
Accomack,51001,179142,0.932
Amelia,51007,1190,0.006
Appomattox,51011,3869,0.09
Augusta,51015,26284,0.428
Bedford,51019,5564,0.068
Bland,51021,155,0.448
Botetourt,51023,27556,0.71
Brunswick,51025,13974,0.623
Buckingham,51029,5954,0.377
Campbell,51031,58654,0.509
Caroline,51033,331,0.001
Charlotte,51037,57974,1.644
Clarke,51043,464,0.002
Culpeper,51047,44680,1.155
Cumberland,51049,68684,0.637
Dinwiddie,51053,18781,0.142
Essex,51057,17656,0.115
Fauquier,51061,43908,0.104
Franklin,51067,45058,1.361
Gloucester,51073,4381,0.03
Halifax,51083,49611,1.357
Hanover,51085,1836,0.017
Isle of Wight,51093,6573,0.101
King and Queen,51097,374,0.002
King George,51099,551,0.02
King William,51101,40442,0.1
Lancaster,51103,409,0.003
Lee,51105,1176,0.763
Louisa,51109,19294,0.123
Lunenburg,51111,163,0.432
Madison,51113,104281,1.88
Mecklenburg,51117,13662,0.263
Northampton,51131,33366,0.64
Nottoway,51135,19197,0.382
Orange,51137,34341,0.42
Page,51139,833,0.01
Pittsylvania,51143,40007,0.647
Prince Edward,51147,9712,0.177
Prince George,51149,2040,0.513
Rockbridge,51163,20153,0.59
Rockingham,51165,817,0.002
Russell,51167,1295,0.935
Scott,51169,263,1.294
Shenandoah,51171,17153,0.067
Smyth,51173,58417,1.928
Southampton,51175,4026,0.038
Spotsylvania,51177,2966,0.038
Sussex,51183,1364,0.01
Tazewell,51185,384,0.186
Washington,51191,65624,2.056
Wythe,51197,8747,0.738
Suffolk City,51800,1116,0.033
Yakima,53077,1919,0.389
Berkeley,54003,1308,0.014
Greenbrier,54025,12521,0.308
Hampshire,54027,4379,0.144
Hardy,54031,3106,0.05
Jefferson,54037,3414,0.007
Mason,54053,1923,0.03
Monroe,54063,9636,0.242
Pendleton,54071,10266,0.123
Preston,54077,2336,0.13
Adams,55001,18798,0.064
Barron,55005,55912,0.007
Bayfield,55007,1672,0.083
Brown,55009,543515,0.229
Buffalo,55011,53941,0.028
Burnett,55013,12741,0.103
Calumet,55015,107850,0.082
Chippewa,55017,18666,0.007
Clark,55019,67714,0.047
Columbia,55021,169387,0.097
Crawford,55023,35878,0.09
Dane,55025,138501,0.307
Dodge,55027,276050,0.545
Door,55029,111337,0.974
Dunn,55033,22803,0.04
Eau Claire,55035,8262,0.006
Fond Du Lac,55039,259277,0.304
Grant,55043,140539,0.248
Green,55045,105468,0.035
Green Lake,55047,88973,0.278
Iowa,55049,90160,0.039
Jackson,55053,38081,0.354
Jefferson,55055,127793,0.397
Juneau,55057,17752,0.025
Kenosha,55059,52094,0.081
Kewaunee,55061,268179,0.412
La Crosse,55063,24805,0.101
Lafayette,55065,170852,0.115
Langlade,55067,4630,0.014
Lincoln,55069,5997,0.044
Manitowoc,55071,215283,0.204
Marathon,55073,53887,0.014
Marinette,55075,78759,1.38
Marquette,55077,135290,0.188
Milwaukee,55079,4406,0.037
Monroe,55081,44098,0.035
Oconto,55083,127123,0.371
Outagamie,55087,158715,0.496
Ozaukee,55089,5589,0.011
Pepin,55091,4122,0.007
Pierce,55093,30304,0.017
Polk,55095,35336,0.019
Portage,55097,70109,0.092
Price,55099,81,0.001
Racine,55101,45041,0.113
Richland,55103,23839,0.067
Rock,55105,121530,0.024
Rusk,55107,21341,0.101
St Croix,55109,32574,0.008
Sauk,55111,41856,0.04
Sawyer,55113,396,0.002
Shawano,55115,268355,0.834
Sheboygan,55117,34484,0.374
Taylor,55119,14726,0.024
Trempealeau,55121,75609,0.192
Vernon,55123,39844,0.081
Walworth,55127,68414,0.043
Washburn,55129,12252,0.024
Washington,55131,28833,0.351
Waukesha,55133,111002,0.128
Waupaca,55135,116994,0.353
Waushara,55137,38129,0.286
Winnebago,55139,132667,0.665
Wood,55141,56399,0.061
Big Horn,56003,4243,0.054
Fremont,56013,276,0.005
Goshen,56015,161109,0.37
Laramie,56021,31277,0.241
Park,56029,21610,0.675
Platte,56031,168258,0.419
