n,i,t,a
Saunders,31155,1628401,1.95
Scotts Bluff,31157,1297853,0.299
Seward,31159,301376,0.065
Sheridan,31161,1860607,0.955
Sherman,31163,436764,0.051
Sioux,31165,186200,0.362
Stanton,31167,721158,0.374
Thayer,31169,88439,0.008
Thurston,31173,216267,0.432
Valley,31175,444558,0.092
Washington,31177,1275726,0.511
Wayne,31179,798,0.0
Webster,31181,131373,0.062
Wheeler,31183,2565364,0.451
York,31185,195980,0.036
Atlantic,34001,21129,1.311
Burlington,34005,219467,2.299
Cumberland,34011,146735,0.294
Gloucester,34015,88385,0.428
Hunterdon,34019,107020,0.637
Mercer,34021,40884,0.651
Salem,34033,110093,0.206
Sussex,34037,40047,0.246
Warren,34041,26537,0.022
Quay,35037,51379,1.213
Union,35059,183561,0.189
Cattaraugus,36009,7600,0.466
Cayuga,36011,13405,0.032
Chautauqua,36013,13508,0.237
Chenango,36017,18563,0.257
Clinton,36019,21621,0.257
Columbia,36021,35610,0.717
Dutchess,36027,67300,4.747
Erie,36029,46662,0.369
Franklin,36033,20555,0.392
Genesee,36037,329770,2.229
Herkimer,36043,65624,0.279
Jefferson,36045,104084,0.402
Livingston,36051,182212,0.229
Madison,36053,49966,0.17
Monroe,36055,233916,0.637
Montgomery,36057,10812,0.018
Niagara,36063,153276,0.247
Oneida,36065,639,0.006
Onondaga,36067,38484,0.246
Ontario,36069,118535,0.292
Orange,36071,23256,0.289
Orleans,36073,437581,0.72
Oswego,36075,6781,0.263
Otsego,36077,8844,0.036
Rensselaer,36083,4726,0.085
St Lawrence,36089,1023932,1.829
Saratoga,36091,60383,0.247
Schoharie,36095,12981,0.103
Seneca,36099,21446,0.026
Suffolk,36103,838,0.117
Ulster,36111,10491,0.413
Washington,36115,17783,0.13
Wayne,36117,19092,0.395
Wyoming,36121,99200,0.385
Yates,36123,73229,0.153
Alamance,37001,61725,0.595
Anson,37007,168082,0.848
Beaufort,37013,3356657,0.617
Bertie,37015,1225589,3.232
Bladen,37017,874787,0.528
Brunswick,37019,344322,0.499
Cabarrus,37025,48615,0.906
Camden,37029,45333,0.406
Carteret,37031,307049,1.325
Caswell,37033,216606,2.158
Catawba,37035,140765,0.599
Chatham,37037,117505,0.289
Chowan,37041,55255,0.563
Cleveland,37045,79441,1.703
Columbus,37047,1499689,0.376
Craven,37049,423727,0.423
Cumberland,37051,596029,1.079
Currituck,37053,8907,0.176
Davidson,37057,235539,0.895
Davie,37059,139074,0.401
Duplin,37061,1461094,0.401
Edgecombe,37065,1171378,2.061
Forsyth,37067,136131,0.71
Franklin,37069,298492,1.235
Gates,37073,277686,0.769
Granville,37077,370547,1.626
Greene,37079,1334812,2.528
Guilford,37081,523450,2.296
Halifax,37083,305341,1.079
Harnett,37085,361593,1.914
Hertford,37091,1024111,2.609
Hoke,37093,10268,0.123
Hyde,37095,310896,0.081
Iredell,37097,409169,0.686
Johnston,37101,757461,1.227
Jones,37103,674732,0.656
Lee,37105,85833,2.113
Lenoir,37107,1496626,0.621
Lincoln,37109,4450,0.339
Martin,37117,474683,1.941
Montgomery,37123,9425,0.508
Moore,37125,115547,1.583
Nash,37127,431704,1.84
Northampton,37131,696955,1.847
Onslow,37133,502893,2.19
Orange,37135,138614,0.956
Pamlico,37137,214610,0.222
Pasquotank,37139,129403,0.228
Pender,37141,93488,0.078
Perquimans,37143,642036,1.88
Person,37145,429246,1.115
Pitt,37147,3085588,3.877
Randolph,37151,112927,0.354
Richmond,37153,77601,0.408
Robeson,37155,925056,0.595
Rockingham,37157,274520,0.766
Rowan,37159,199137,0.605
Sampson,37163,827756,0.234
Scotland,37165,83277,0.303
Stanly,37167,86440,0.207
Stokes,37169,8753,0.765
Surry,37171,42790,0.268
Tyrrell,37177,157177,0.216
Union,37179,610378,0.507
Vance,37181,31236,1.195
Wake,37183,77908,1.792
Warren,37185,87786,1.972
Washington,37187,1371641,1.111
Wayne,37191,2123241,1.095
Wilkes,37193,30039,0.484
Wilson,37195,548567,1.333
Yadkin,37197,465790,1.387
Adams,38001,25614,0.143
Barnes,38003,7441876,0.541
Benson,38005,2316290,0.591
Billings,38007,1549,0.058
Bottineau,38009,80163,0.355
Bowman,38011,92476,0.28
Burleigh,38015,374755,0.333
Cass,38017,9804762,0.607
Cavalier,38019,44847,0.677
Dickey,38021,29296804,1.461
Divide,38023,12228,0.063
Dunn,38025,22862,0.073
Eddy,38027,443446,0.394
Emmons,38029,885456,0.373
Foster,38031,1250250,0.601
Golden Valley,38033,119490,0.532
Grand Forks,38035,3706010,0.498
Grant,38037,165791,0.384
Griggs,38039,1332082,0.702
Hettinger,38041,10033,0.034
Kidder,38043,142984,0.188
La Moure,38045,12634096,0.93
Logan,38047,814353,0.444
McHenry,38049,352449,0.281
McIntosh,38051,1457870,0.976
McKenzie,38053,2728,0.016
McLean,38055,311431,0.291
Mercer,38057,62275,0.139
Morton,38059,111079,0.054
Nelson,38063,1186817,0.604
Oliver,38065,35640,0.056
Pembina,38067,816655,0.725
Pierce,38069,836148,0.583
Ramsey,38071,5828613,1.475
Ransom,38073,12841970,1.846
Renville,38075,84368,0.235
Richland,38077,12310511,0.702
Rolette,38079,55777,0.218
Sargent,38081,14026150,1.327
Sheridan,38083,122828,0.516
Sioux,38085,216953,0.833
Stark,38089,29862,0.053
Steele,38091,2363637,0.259
Stutsman,38093,9568552,1.081
Towner,38095,319313,0.605
Traill,38097,3149541,0.425
Walsh,38099,1002452,0.483
Ward,38101,147864,0.433
Wells,38103,1421984,0.513
Williams,38105,2446,0.023
Adams,39001,191509,0.253
Allen,39003,227381,0.099
Ashland,39005,29557,0.014
Ashtabula,39007,520313,1.151
Auglaize,39011,149426,0.024
Brown,39015,223454,0.199
Butler,39017,279319,0.112
Carroll,39019,74635,0.084
Champaign,39021,91214,0.011
Clark,39023,89030,0.028
Clermont,39025,52536,0.151
Clinton,39027,83746,0.01
Columbiana,39029,66488,0.14
Coshocton,39031,324798,0.618
Crawford,39033,144846,0.066
Darke,39037,280375,0.065
Defiance,39039,1023124,0.685
Delaware,39041,205013,0.2
Erie,39043,58354,0.055
Fairfield,39045,141350,0.075
Fayette,39047,200188,0.031
Franklin,39049,6530,0.004
Fulton,39051,324570,0.493
Gallia,39053,44204,0.828
Greene,39057,34275,0.007
Hamilton,39061,2277,0.026
Hancock,39063,248735,0.053
Hardin,39065,362907,0.052
Henry,39069,116879,0.113
Highland,39071,304438,0.125
Hocking,39073,59363,0.196
Holmes,39075,32208,0.014
Huron,39077,319577,0.11
Jackson,39079,11924,0.113
Knox,39083,152757,0.037
Licking,39089,70523,0.328
Logan,39091,360405,0.041
Lorain,39093,646459,0.398
Lucas,39095,289132,0.928
Madison,39097,111424,0.01
Mahoning,39099,118455,0.188
Marion,39101,363505,0.289
Medina,39103,380804,0.399
Meigs,39105,32399,0.207
Mercer,39107,536007,0.216
Miami,39109,95631,0.068
Montgomery,39113,92138,0.035
Morrow,39117,21825,0.01
Muskingum,39119,103769,0.098
Ottawa,39123,465056,0.307
Paulding,39125,520591,0.692
Perry,39127,15893,0.081
Pickaway,39129,219511,0.09
Pike,39131,26751,0.175
Portage,39133,202454,1.187
Preble,39135,125380,0.072
Putnam,39137,216049,0.149
Richland,39139,33496,0.016
Ross,39141,444313,0.231
Sandusky,39143,425094,0.091
Scioto,39145,82853,0.257
Seneca,39147,359371,0.257
Shelby,39149,202875,0.079
Stark,39151,128995,0.122
Trumbull,39155,129715,0.172
Tuscarawas,39157,250632,0.359
Union,39159,710743,0.136
Van Wert,39161,242810,0.282
Warren,39165,255469,0.153
Washington,39167,8637,0.079
Wayne,39169,61166,0.051
Williams,39171,1479363,1.175
Wood,39173,2034310,1.203
Wyandot,39175,1068026,0.207
Bryan,40013,128465,0.364
Caddo,40015,222,0.006
Canadian,40017,9768,0.213
Craig,40035,6603,0.013
Garfield,40047,191870,0.25
Garvin,40049,5224,0.02
Grant,40053,62784,0.038
Kay,40071,211635,0.101
Le Flore,40079,20613,0.108
Lincoln,40081,2542,0.105
Logan,40083,33789,0.148
McCurtain,40089,900726,1.266
Muskogee,40101,150643,0.637
Noble,40103,234267,0.507
Nowata,40105,6093,0.026
Oklahoma,40109,49129,0.496
Okmulgee,40111,41,0.001
Ottawa,40115,33504,0.044
Pawnee,40117,16293,0.077
Pottawatomie,40125,38342,0.098
Texas,40139,244061,0.026
Tillman,40141,39331,0.066
Wagoner,40145,4589,0.021
Washita,40149,7069,0.605
Malheur,41045,1300,0.067
Morrow,41049,43104,0.235
Adams,42001,1347225,1.514
Armstrong,42005,37043,0.06
Beaver,42007,32357,0.226
Bedford,42009,212038,0.63
Berks,42011,373093,0.43
Blair,42013,113850,0.198
Bradford,42015,102466,0.492
Bucks,42017,126745,0.364
Butler,42019,50794,0.079
Cambria,42021,22774,0.138
Carbon,42025,37591,0.266
Centre,42027,19139,0.119
Chester,42029,70926,0.088
Clearfield,42033,29611,0.436
Columbia,42037,13016,0.206
Crawford,42039,213279,0.17
Cumberland,42041,618782,0.448
Dauphin,42043,98072,0.178
Erie,42049,148154,0.257
Fayette,42051,38566,0.275
Franklin,42055,7482618,2.689
Fulton,42057,528350,2.639
Huntingdon,42061,260121,0.248
Indiana,42063,82450,0.205
Jefferson,42065,54021,0.155
Juniata,42067,120497,0.226
Lancaster,42071,269944,0.075
Lawrence,42073,84135,0.212
Lebanon,42075,107453,0.176
Lehigh,42077,368871,0.352
Luzerne,42079,22632,0.503
Mercer,42085,210130,0.093
Mifflin,42087,149065,0.393
Montgomery,42091,215370,0.872
Montour,42093,24906,0.166
Northampton,42095,321874,0.268
Northumberland,42097,325697,0.246
Perry,42099,185195,0.348
Schuylkill,42107,207031,0.646
Snyder,42109,77650,0.467
Somerset,42111,75979,0.167
Susquehanna,42115,1145,0.028
Tioga,42117,17021,0.116
Union,42119,50159,0.532
Venango,42121,32949,0.098
Washington,42125,28980,0.663
Westmoreland,42129,98349,0.663
York,42133,202849,0.286
Aiken,45003,182315,1.306
Allendale,45005,10156,0.216
Bamberg,45009,59510,0.342
Barnwell,45011,24515,0.231
Calhoun,45017,39728,0.179
Chesterfield,45025,125324,0.488
Clarendon,45027,633906,0.638
Colleton,45029,154836,0.648
Darlington,45031,683830,0.725
Dillon,45033,136782,0.136
Dorchester,45035,191958,1.223
Florence,45041,417102,0.355
Georgetown,45043,31316,0.403
Hampton,45049,59523,0.392
Horry,45051,1558067,0.895
Lee,45061,528863,0.458
Lexington,45063,66184,0.746
Marion,45067,161928,0.264
Marlboro,45069,7097,0.028
Newberry,45071,52983,1.024
Orangeburg,45075,391529,0.775
Saluda,45081,19818,0.832
Spartanburg,45083,11754,1.557
Sumter,45085,204187,0.262
Williamsburg,45089,685611,0.592
Aurora,46003,2631807,0.267
Beadle,46005,15381487,1.208
Bennett,46007,890501,2.37
Bon Homme,46009,551711,0.108
Brookings,46011,1317562,0.206
Brown,46013,72754664,3.516
Brule,46015,2756956,0.774
Buffalo,46017,654147,0.335
Butte,46019,711513,0.603
Campbell,46021,1749960,0.897
Charles Mix,46023,1458447,0.384
Clark,46025,12265678,1.634
Clay,46027,4784000,0.84
Codington,46029,3179455,0.838
Corson,46031,24046,0.044
Davison,46035,2106315,0.308
Day,46037,5139125,0.814
Deuel,46039,3127062,0.739
Dewey,46041,199086,0.275
Douglas,46043,906886,0.232
Edmunds,46045,29073321,2.645
Fall River,46047,99393,0.794
Faulk,46049,11855789,1.313
Grant,46051,1071737,0.412
Gregory,46053,743841,0.461
Haakon,46055,46955,0.031
Hamlin,46057,5380402,1.162
Hand,46059,12918480,1.508
Hanson,46061,2518969,0.466
Hughes,46065,120620,0.053
Hutchinson,46067,3494806,0.255
Hyde,46069,1748003,0.684
Jackson,46071,9296,0.157
Jerauld,46073,1209928,0.764
Jones,46075,298994,0.329
Kingsbury,46077,3555109,0.385
Lake,46079,1141416,0.418
Lincoln,46083,2040092,0.202
Lyman,46085,459289,0.482
McCook,46087,2569954,0.368
McPherson,46089,7940102,1.622
Marshall,46091,18048787,1.614
Mellette,46095,8421,0.061
Miner,46097,1469388,0.3
Minnehaha,46099,738391,0.126
Moody,46101,347348,0.027
Pennington,46103,183115,0.591
Perkins,46105,68557,0.133
Potter,46107,2497441,0.649
Roberts,46109,4978814,0.835
Sanborn,46111,4583442,0.653
Spink,46115,26502485,1.651
Stanley,46117,76702,0.386
Sully,46119,984633,0.21
Todd,46121,118245,0.266
Tripp,46123,641097,0.174
Turner,46125,4277112,0.426
Union,46127,1956233,0.327
Walworth,46129,1471827,0.631
Yankton,46135,1750176,0.477
Ziebach,46137,70132,0.108
Bedford,47003,87333,0.778
Benton,47005,331063,1.474
Bledsoe,47007,23871,0.354
Carroll,47017,610642,1.304
Chester,47023,79702,0.606
Coffee,47031,62842,0.227
Crockett,47033,306857,0.324
Dyer,47045,842237,1.477
Fayette,47047,319227,0.368
Franklin,47051,167040,0.183
Gibson,47053,1441998,0.631
Giles,47055,220828,0.509
Greene,47059,247022,2.075
Hardeman,47069,77717,0.153
Hardin,47071,633068,1.296
Hawkins,47073,17326,0.406
Haywood,47075,176048,0.453
Henderson,47077,151094,1.518
Henry,47079,992217,0.26
Lake,47095,511123,3.421
Lauderdale,47097,157755,0.57
Lawrence,47099,90469,0.339
Lincoln,47103,76085,0.081
Loudon,47105,56275,0.449
McMinn,47107,270049,1.956
McNairy,47109,292156,1.018
Macon,47111,119955,0.589
Madison,47113,125328,0.836
Marshall,47117,16992,0.179
Maury,47119,101341,0.432
Monroe,47123,64400,0.953
Montgomery,47125,940989,3.814
Obion,47131,2546073,1.537
Robertson,47147,2125326,1.951
Rutherford,47149,16695,0.086
Shelby,47157,33263,0.081
Smith,47159,96058,0.98
Stewart,47161,409579,1.924
Sumner,47165,818609,2.44
Tipton,47167,93068,0.101
Trousdale,47169,93974,1.237
Warren,47177,89043,0.395
Washington,47179,575434,2.067
Weakley,47183,900381,0.481
Austin,48015,7230,0.134
Bailey,48017,874,0.002
Bee,48025,38631,0.037
Bell,48027,2546820,1.142
Bexar,48029,6937,0.012
Bosque,48035,69500,1.064
Bowie,48037,231754,1.023
Brazoria,48039,172350,0.62
Brazos,48041,193127,1.133
Briscoe,48045,2104,0.167
Burleson,48051,72257,0.249
Calhoun,48057,1037,0.0
Cameron,48061,157825,0.097
Chambers,48071,90007,0.102
Collin,48085,4097051,1.835
Colorado,48089,14104,0.035
Comanche,48093,38367,0.211
Cooke,48097,83044,2.18
Coryell,48099,1130707,2.47
Dallam,48111,65316,0.058
Dallas,48113,265215,1.067
Deaf Smith,48117,10872,0.012
Delta,48119,713696,0.951
Denton,48121,511049,1.169
De Witt,48123,2618,0.017
Ellis,48139,1188619,0.78
Falls,48145,1777035,0.494
Fannin,48147,1222332,1.539
Fayette,48149,1143,0.009
Fisher,48151,14291,3.42
Floyd,48153,3744,0.004
Fort Bend,48157,254205,1.096
Gillespie,48171,241,0.003
Grayson,48181,1573981,1.593
Guadalupe,48187,44147,0.033
Hale,48189,358059,0.674
Hamilton,48193,45710,0.808
Hansford,48195,99643,0.15
Harris,48201,60916,0.198
Hartley,48205,731887,0.227
Hidalgo,48215,162002,0.287
Hill,48217,4386194,1.179
Hunt,48231,711147,2.051
Hutchinson,48233,95222,0.401
Jackson,48239,566925,0.151
Jim Wells,48249,1501,0.001
Johnson,48251,765132,4.55
Karnes,48255,561,0.002
Lamar,48277,1843965,0.683
Lavaca,48285,2727,0.019
Liberty,48291,296065,0.423
Limestone,48293,174532,0.125
Lipscomb,48295,34890,0.246
McLennan,48309,2956475,1.084
Matagorda,48321,308343,0.133
Medina,48325,13812,0.006
Milam,48331,1741807,0.371
Navarro,48349,351950,1.209
Ochiltree,48357,34646,0.048
Parmer,48369,24617,0.012
Red River,48387,275088,0.685
Refugio,48391,82868,0.15
Robertson,48395,52133,0.11
Sherman,48421,17261,0.003
Starr,48427,50917,0.188
Swisher,48437,94179,0.171
Travis,48453,25961,0.006
Uvalde,48463,952,0.006
Victoria,48469,1555,0.001
Waller,48473,20999,0.093
Wharton,48481,973421,0.25
Willacy,48489,1777,0.075
Williamson,48491,467204,0.105
Wilson,48493,9184,0.012
Wise,48497,87331,1.024
Box Elder,49003,3928,0.013
Cache,49005,6709,0.282
Addison,50001,58081,0.109
Chittenden,50007,35778,0.501
Franklin,50011,170209,0.224
Rutland,50021,4254,0.094
Accomack,51001,3533063,3.058
Amelia,51007,1318658,2.244
Appomattox,51011,125502,1.029
Augusta,51015,373351,1.283
Brunswick,51025,101028,0.906
Campbell,51031,280160,1.807
Caroline,51033,3470938,3.654
Charlotte,51037,309592,2.609
Culpeper,51047,207914,0.551
Dinwiddie,51053,658079,2.495
Essex,51057,4742960,4.502
Fauquier,51061,270146,0.681
Franklin,51067,2128322,3.314
Frederick,51069,353230,2.949
Greensville,51081,208137,3.124
Halifax,51083,389357,1.405
Hanover,51085,3357501,5.138
Isle of Wight,51093,1057808,5.584
King and Queen,51097,2656870,3.617
King William,51101,3742994,5.022
Lancaster,51103,755589,2.082
Louisa,51109,338612,3.938
Lunenburg,51111,37929,0.994
Mecklenburg,51117,125925,1.087
Northampton,51131,1115414,1.876
Northumberland,51133,2109599,2.369
Page,51139,7237,0.121
Pittsylvania,51143,1574862,2.697
Prince Edward,51147,246636,2.471
Prince George,51149,869932,4.514
Richmond,51159,2768937,4.308
Rockbridge,51163,273037,2.344
Rockingham,51165,807107,1.576
Scott,51169,28636,2.11
Shenandoah,51171,689250,0.832
Southampton,51175,2303336,3.529
Spotsylvania,51177,568945,3.783
Surry,51181,1140438,4.416
Sussex,51183,1270422,2.283
Westmoreland,51193,3123512,3.298
Suffolk City,51800,1191692,3.174
Franklin,53021,15031,0.25
Grant,53025,3842,0.007
Yakima,53077,55895,0.169
Berkeley,54003,540513,3.869
Hardy,54031,345754,1.903
Jefferson,54037,948419,2.357
Mason,54053,4792,0.025
Adams,55001,251297,0.226
Barron,55005,131414,0.018
Brown,55009,2500114,0.961
Buffalo,55011,62947,0.166
Burnett,55013,202068,0.186
Calumet,55015,888913,0.929
Chippewa,55017,179991,0.008
Clark,55019,502240,0.337
Columbia,55021,863764,0.117
Crawford,55023,66839,0.135
Dane,55025,654354,0.034
Dodge,55027,437865,0.547
Door,55029,354570,0.597
Dunn,55033,140471,0.011
Eau Claire,55035,159261,0.28
Fond Du Lac,55039,309610,0.068
Grant,55043,657327,0.409
Green,55045,319626,0.044
Green Lake,55047,250217,0.3
Iowa,55049,51218,0.036
Jackson,55053,41762,0.033
Jefferson,55055,432123,0.192
Juneau,55057,190631,0.36
Kenosha,55059,45022,0.011
Kewaunee,55061,598478,0.279
La Crosse,55063,56698,0.052
Lafayette,55065,103299,0.022
Langlade,55067,78869,0.035
Lincoln,55069,18441,0.028
Manitowoc,55071,547751,0.314
Marathon,55073,642446,0.099
Marinette,55075,196268,0.115
Marquette,55077,368765,0.096
Monroe,55081,231697,0.166
Oconto,55083,952472,0.309
Outagamie,55087,2620424,0.884
Ozaukee,55089,43289,0.027
Pierce,55093,395766,0.693
Polk,55095,81461,0.018
Portage,55097,285932,0.437
Price,55099,23692,0.408
Racine,55101,38729,0.007
Richland,55103,412018,0.287
Rock,55105,412008,0.143
Rusk,55107,109970,0.076
St Croix,55109,59907,0.008
Sauk,55111,762626,0.729
Sawyer,55113,10048,0.006
Shawano,55115,716992,0.194
Sheboygan,55117,492514,0.633
Taylor,55119,164498,0.313
Trempealeau,55121,14435,0.001
Vernon,55123,132138,0.433
Walworth,55127,95019,0.006
Washburn,55129,928,0.001
Washington,55131,17618,0.003
Waukesha,55133,54506,0.034
Waupaca,55135,793427,0.22
Waushara,55137,393340,0.249
Winnebago,55139,503457,0.363
Wood,55141,518591,0.249
Big Horn,56003,27827,0.086
Fremont,56013,40187,0.132
Goshen,56015,969627,0.615
Laramie,56021,119659,0.253
Park,56029,4867,0.177
Platte,56031,83691,0.422
