n,i,t,a
Kearney,31099,6064870,0.844
Keith,31101,2177265,0.235
Keya Paha,31103,412560,0.449
Kimball,31105,570900,0.3
Knox,31107,3505576,0.521
Lancaster,31109,889443,0.059
Lincoln,31111,7112113,0.191
Logan,31113,946148,0.171
Loup,31115,71107,0.037
Madison,31119,4639481,0.525
Merrick,31121,6444859,1.072
Morrill,31123,1695651,0.424
Nance,31125,2434567,0.211
Nemaha,31127,2971311,1.003
Nuckolls,31129,494284,0.043
Otoe,31131,3004496,1.125
Pawnee,31133,305372,0.056
Perkins,31135,2815635,0.183
Phelps,31137,2661766,0.187
Pierce,31139,4454813,0.36
Platte,31141,3029994,0.368
Polk,31143,4089762,0.474
Red Willow,31145,4550444,0.467
Richardson,31147,1669568,0.362
Rock,31149,618514,0.198
Saline,31151,780714,0.039
Sarpy,31153,828733,0.531
Saunders,31155,5079284,1.023
Scotts Bluff,31157,4403323,0.471
Seward,31159,2678777,0.352
Sheridan,31161,1077657,0.391
Sherman,31163,2035153,0.085
Sioux,31165,530319,0.669
Stanton,31167,2467334,0.366
Thayer,31169,529214,0.099
Thurston,31173,453328,0.088
Valley,31175,1508222,0.342
Washington,31177,912129,0.229
Wayne,31179,1221477,0.135
Webster,31181,1738430,0.257
Wheeler,31183,3711500,0.568
York,31185,3776355,0.143
Atlantic,34001,33845,1.95
Burlington,34005,42384,0.203
Cumberland,34011,237909,0.493
Gloucester,34015,346373,1.967
Hunterdon,34019,57740,0.126
Mercer,34021,561,0.025
Monmouth,34025,16064,0.392
Salem,34033,770906,1.223
Warren,34041,15627,0.013
Curry,35009,4512,0.181
Quay,35037,52477,0.863
Roosevelt,35041,15365,0.047
Union,35059,129316,0.034
Cattaraugus,36009,52892,0.749
Cayuga,36011,36921,0.266
Chautauqua,36013,32067,0.419
Chenango,36017,1382,0.008
Clinton,36019,142024,2.123
Columbia,36021,1305,0.028
Dutchess,36027,24589,0.148
Erie,36029,24179,0.228
Franklin,36033,44061,0.425
Genesee,36037,38642,0.027
Herkimer,36043,50209,0.367
Jefferson,36045,534723,1.114
Livingston,36051,57878,0.053
Madison,36053,200823,1.813
Monroe,36055,75996,0.052
Montgomery,36057,236684,0.324
Niagara,36063,13726,0.012
Oneida,36065,15754,0.117
Onondaga,36067,20493,0.115
Ontario,36069,43427,0.092
Orange,36071,9961,0.043
Orleans,36073,101900,0.055
Otsego,36077,33921,0.456
Rensselaer,36083,41696,0.76
St Lawrence,36089,1177013,1.2
Saratoga,36091,81082,0.3
Schoharie,36095,30988,0.918
Schuyler,36097,3276,0.742
Washington,36115,4781,0.015
Wayne,36117,33562,0.066
Wyoming,36121,155803,0.616
Yates,36123,22867,0.043
Alamance,37001,76186,0.362
Alexander,37003,131307,0.9
Anson,37007,272839,1.177
Beaufort,37013,7238073,3.354
Bertie,37015,632133,0.697
Bladen,37017,2759307,2.751
Brunswick,37019,494951,0.635
Cabarrus,37025,13811,0.052
Camden,37029,53538,0.168
Carteret,37031,800525,0.633
Caswell,37033,33391,0.593
Catawba,37035,5866,0.063
Chatham,37037,121364,0.546
Chowan,37041,119325,1.087
Cleveland,37045,17327,0.463
Columbus,37047,3276671,1.199
Craven,37049,2126924,3.498
Cumberland,37051,474839,0.609
Currituck,37053,11698,0.097
Davidson,37057,245350,1.578
Davie,37059,71568,0.378
Duplin,37061,6016643,2.183
Edgecombe,37065,947603,1.104
Forsyth,37067,75324,1.098
Franklin,37069,179432,1.103
Gates,37073,170524,0.826
Granville,37077,355624,1.305
Greene,37079,2279159,5.253
Guilford,37081,244364,1.209
Halifax,37083,208291,0.591
Harnett,37085,245209,0.643
Haywood,37087,190301,4.512
Hertford,37091,410915,0.869
Hoke,37093,102389,0.328
Hyde,37095,1524690,0.421
Iredell,37097,4609,0.013
Johnston,37101,337020,1.125
Jones,37103,3259509,2.9
Lee,37105,88168,0.613
Lenoir,37107,3945651,4.672
Martin,37117,574641,2.727
Montgomery,37123,67891,0.594
Moore,37125,99030,1.423
Nash,37127,121914,0.569
Northampton,37131,65694,0.257
Onslow,37133,964832,1.799
Orange,37135,43540,0.292
Pamlico,37137,229706,0.367
Pasquotank,37139,291364,0.717
Pender,37141,1714546,2.136
Perquimans,37143,295174,0.929
Person,37145,247010,1.029
Pitt,37147,2593199,3.589
Randolph,37151,130306,0.885
Richmond,37153,75699,1.204
Robeson,37155,4005140,2.4
Rockingham,37157,236528,2.068
Rowan,37159,75852,0.147
Sampson,37163,5302932,1.846
Scotland,37165,173144,0.846
Stanly,37167,151231,0.338
Surry,37171,84087,0.424
Tyrrell,37177,388314,0.639
Union,37179,3217394,2.169
Vance,37181,6866,0.367
Wake,37183,60610,0.852
Warren,37185,12094,0.132
Washington,37187,2212297,1.515
Wayne,37191,3688494,2.379
Wilson,37195,649255,1.21
Yadkin,37197,280416,2.319
Adams,38001,389211,1.003
Barnes,38003,3211255,0.058
Benson,38005,4809870,0.582
Billings,38007,88488,2.28
Bottineau,38009,38693,0.074
Bowman,38011,250717,1.681
Burleigh,38015,651187,0.442
Cass,38017,3733111,0.115
Cavalier,38019,120381,0.469
Dickey,38021,8696622,0.407
Divide,38023,86514,0.51
Dunn,38025,344153,1.733
Eddy,38027,728534,0.42
Emmons,38029,1068237,0.121
Foster,38031,1389953,0.494
Golden Valley,38033,282637,1.098
Grand Forks,38035,1493207,0.068
Grant,38037,125785,0.173
Griggs,38039,1018320,0.149
Hettinger,38041,303689,1.83
Kidder,38043,1090021,0.545
La Moure,38045,4731409,0.217
Logan,38047,808279,0.287
McHenry,38049,1033498,0.619
McIntosh,38051,927632,0.161
McKenzie,38053,132144,0.979
McLean,38055,629962,0.311
Mercer,38057,228555,0.723
Morton,38059,871596,0.473
Mountrail,38061,6267,0.07
Nelson,38063,2211712,0.236
Oliver,38065,502485,1.081
Pembina,38067,1201027,0.251
Pierce,38069,544560,0.346
Ramsey,38071,7180254,0.484
Ransom,38073,2574845,0.422
Renville,38075,8004,0.025
Richland,38077,4385080,0.353
Rolette,38079,21523,0.072
Sargent,38081,6542349,0.597
Sheridan,38083,58712,0.099
Sioux,38085,7251,0.031
Slope,38087,83479,1.123
Stark,38089,835887,1.967
Steele,38091,2362672,0.158
Stutsman,38093,8256241,0.322
Towner,38095,106635,0.232
Traill,38097,2394291,0.082
Walsh,38099,2231578,0.576
Ward,38101,85591,0.081
Wells,38103,3011602,0.318
Williams,38105,77377,0.685
Adams,39001,603611,0.741
Allen,39003,7743110,1.521
Ashland,39005,1089748,0.378
Ashtabula,39007,698058,1.027
Auglaize,39011,6100152,1.269
Brown,39015,859142,0.521
Butler,39017,2682056,1.41
Carroll,39019,403217,0.521
Champaign,39021,4109252,0.596
Clark,39023,3923853,0.735
Clermont,39025,894681,0.849
Clinton,39027,2053946,1.045
Columbiana,39029,429950,0.305
Coshocton,39031,694247,0.57
Crawford,39033,4963489,0.674
Darke,39037,6536389,1.022
Defiance,39039,4271850,1.165
Delaware,39041,3463378,1.089
Erie,39043,1083694,0.82
Fairfield,39045,1403420,0.463
Fayette,39047,2173153,0.412
Franklin,39049,627974,0.726
Fulton,39051,3867082,0.737
Gallia,39053,75302,0.692
Greene,39057,2278694,0.587
Hamilton,39061,129292,0.727
Hancock,39063,7374978,0.95
Hardin,39065,9983035,1.668
Henry,39069,4583112,1.053
Highland,39071,2649086,1.244
Hocking,39073,84155,0.753
Holmes,39075,1008565,0.929
Huron,39077,6063861,1.008
Jackson,39079,27973,0.598
Knox,39083,2347167,0.706
Lawrence,39087,48245,2.862
Licking,39089,3133346,0.838
Logan,39091,6149778,1.302
Lorain,39093,2709486,1.594
Lucas,39095,1135682,1.704
Madison,39097,3207709,0.548
Mahoning,39099,430901,0.335
Marion,39101,4880016,1.256
Medina,39103,1462248,0.891
Mercer,39107,7037743,0.914
Miami,39109,2450073,0.629
Montgomery,39113,2168532,0.902
Morrow,39117,3565397,1.155
Muskingum,39119,1098173,1.885
Ottawa,39123,1982169,0.848
Paulding,39125,3395406,0.824
Perry,39127,1042323,0.888
Pickaway,39129,2809872,0.417
Pike,39131,326083,1.726
Portage,39133,323528,0.671
Preble,39135,5191359,0.978
Putnam,39137,4691734,0.879
Richland,39139,1995044,0.716
Ross,39141,898904,0.326
Sandusky,39143,3732119,1.52
Scioto,39145,230911,0.715
Seneca,39147,7060944,1.486
Shelby,39149,4187826,0.994
Stark,39151,878646,0.524
Trumbull,39155,135698,0.326
Tuscarawas,39157,505731,0.623
Union,39159,4419711,1.219
Van Wert,39161,6073351,0.732
Warren,39165,2301662,1.214
Washington,39167,227847,0.352
Wayne,39169,1696678,0.71
Williams,39171,3639548,1.017
Wood,39173,4911070,0.678
Wyandot,39175,5689850,1.015
Beaver,40007,169634,0.878
Blaine,40011,211,0.005
Bryan,40013,608159,0.712
Canadian,40017,28601,0.446
Cimarron,40025,410958,0.428
Craig,40035,192863,1.285
Dewey,40043,3544,0.367
Garfield,40047,79538,0.069
Garvin,40049,100780,0.222
Grady,40051,23348,0.25
Grant,40053,741072,0.842
Kay,40071,1259339,0.293
Kiowa,40075,227344,0.203
Le Flore,40079,225952,1.009
Logan,40083,12413,0.079
McClain,40087,47116,0.17
McCurtain,40089,1771646,1.478
Muskogee,40101,42543,0.701
Noble,40103,389419,0.34
Nowata,40105,49043,1.536
Oklahoma,40109,70008,0.656
Okmulgee,40111,2090,0.051
Ottawa,40115,342575,2.126
Texas,40139,1951659,0.466
Tillman,40141,178399,0.52
Wagoner,40145,139114,1.527
Morrow,41049,202010,0.54
Umatilla,41059,9548,0.015
Adams,42001,583648,0.838
Armstrong,42005,66851,0.092
Beaver,42007,96036,0.557
Bedford,42009,554233,0.249
Berks,42011,1028418,0.458
Blair,42013,365902,0.262
Bradford,42015,44684,0.076
Bucks,42017,289778,0.389
Butler,42019,165137,0.215
Cambria,42021,74506,0.287
Carbon,42025,58276,0.515
Centre,42027,103160,0.146
Chester,42029,94684,0.057
Clarion,42031,21115,0.129
Clearfield,42033,24400,0.468
Clinton,42035,13519,0.186
Columbia,42037,96612,0.133
Crawford,42039,458864,0.361
Cumberland,42041,658730,0.649
Dauphin,42043,186485,0.309
Erie,42049,370638,0.268
Fayette,42051,118157,0.361
Franklin,42055,1047456,0.333
Fulton,42057,170408,0.373
Huntingdon,42061,984785,0.761
Indiana,42063,249604,0.298
Jefferson,42065,19352,0.236
Juniata,42067,167317,0.175
Lancaster,42071,141699,0.042
Lawrence,42073,51453,0.119
Lebanon,42075,37361,0.036
Lehigh,42077,215604,0.161
Luzerne,42079,48779,0.603
Lycoming,42081,5222,0.015
Mercer,42085,165909,0.282
Mifflin,42087,288966,0.365
Monroe,42089,22616,0.162
Montgomery,42091,186050,0.867
Montour,42093,6841,0.014
Northampton,42095,122375,0.283
Northumberland,42097,180519,0.036
Perry,42099,125982,0.099
Schuylkill,42107,289944,0.562
Snyder,42109,52527,0.079
Somerset,42111,62020,0.128
Susquehanna,42115,20983,0.193
Tioga,42117,3125,0.093
Union,42119,83714,0.265
Venango,42121,29541,0.306
Washington,42125,132649,0.534
Westmoreland,42129,256706,0.894
Wyoming,42131,9780,0.016
York,42133,525952,0.535
Aiken,45003,310589,2.353
Allendale,45005,713885,2.78
Anderson,45007,143554,2.61
Bamberg,45009,455658,1.783
Barnwell,45011,387901,2.031
Berkeley,45015,112217,0.634
Calhoun,45017,575817,1.314
Chesterfield,45025,149689,1.216
Clarendon,45027,3883138,1.865
Colleton,45029,658222,2.047
Darlington,45031,2507904,2.699
Dillon,45033,910141,1.317
Dorchester,45035,1174749,1.744
Florence,45041,1627780,1.776
Georgetown,45043,105501,1.169
Hampton,45049,754856,2.229
Horry,45051,2667322,1.239
Lee,45061,1924814,1.568
Lexington,45063,117783,1.404
Marion,45067,750764,1.641
Marlboro,45069,94556,0.457
Newberry,45071,573506,4.657
Orangeburg,45075,2953365,0.982
Saluda,45081,15801,0.885
Spartanburg,45083,1134,1.04
Sumter,45085,684804,0.656
Williamsburg,45089,2405649,1.876
Aurora,46003,2681139,0.319
Beadle,46005,4351917,0.339
Bennett,46007,225169,0.643
Bon Homme,46009,2549357,0.527
Brookings,46011,2418317,0.273
Brown,46013,17319489,0.474
Brule,46015,1401228,0.542
Buffalo,46017,631708,0.201
Butte,46019,806910,0.952
Campbell,46021,603540,0.155
Charles Mix,46023,1654121,0.177
Clark,46025,1404554,0.133
Clay,46027,6923227,0.366
Codington,46029,1439145,0.251
Corson,46031,18974,0.03
Custer,46033,4371,0.141
Davison,46035,2232717,0.824
Day,46037,9984472,1.113
Deuel,46039,1567318,0.341
Dewey,46041,75913,0.17
Douglas,46043,1582462,0.458
Edmunds,46045,1836935,0.126
Fall River,46047,6129,0.388
Faulk,46049,864122,0.142
Grant,46051,6664863,1.208
Gregory,46053,523820,0.191
Haakon,46055,16021,0.024
Hamlin,46057,1268156,0.073
Hand,46059,2261261,0.428
Hanson,46061,1859668,0.388
Harding,46063,28185,1.237
Hughes,46065,392981,0.229
Hutchinson,46067,9543868,0.919
Hyde,46069,389345,0.08
Jackson,46071,12522,0.56
Jerauld,46073,982760,0.173
Jones,46075,286272,0.823
Kingsbury,46077,3199825,0.139
Lake,46079,2583316,0.231
Lawrence,46081,12497,0.733
Lincoln,46083,3936101,0.368
Lyman,46085,607354,0.293
McCook,46087,2934471,0.355
McPherson,46089,2684226,0.639
Marshall,46091,6799073,0.498
Meade,46093,4448,0.064
Mellette,46095,39023,0.325
Miner,46097,2058932,0.28
Minnehaha,46099,2319405,0.211
Moody,46101,2625186,0.201
Pennington,46103,250827,0.657
Perkins,46105,317143,0.514
Potter,46107,468869,0.055
Roberts,46109,4281334,0.206
Sanborn,46111,3307497,0.363
Spink,46115,2317290,0.073
Stanley,46117,136616,0.085
Sully,46119,1329226,0.189
Todd,46121,238641,0.175
Tripp,46123,829591,0.147
Turner,46125,4914176,0.586
Union,46127,2644724,0.336
Walworth,46129,292290,0.031
Yankton,46135,4427400,0.943
Bedford,47003,248210,1.601
Cannon,47015,163400,0.355
Carroll,47017,391954,1.016
Chester,47023,118953,1.812
Cocke,47029,213832,3.248
Coffee,47031,1648174,1.736
Crockett,47033,268639,0.747
Dyer,47045,135796,0.174
Fayette,47047,340717,0.674
Franklin,47051,4251802,1.675
Gibson,47053,2145775,0.768
Giles,47055,794329,1.856
Greene,47059,395378,1.624
Hardeman,47069,171183,0.7
Hardin,47071,122505,0.635
Hawkins,47073,17276,1.705
Haywood,47075,250138,0.396
Henderson,47077,59215,1.019
Henry,47079,4396686,2.651
Jackson,47087,23430,1.65
Lake,47095,346876,1.316
Lauderdale,47097,133368,0.36
Lawrence,47099,1530785,2.079
Lincoln,47103,334056,0.666
Loudon,47105,77414,0.382
McMinn,47107,296379,0.864
McNairy,47109,258045,1.748
Macon,47111,139870,1.157
Madison,47113,150841,0.456
Marshall,47117,311613,2.571
Maury,47119,462797,1.612
Monroe,47123,156202,0.537
Montgomery,47125,488765,0.582
Obion,47131,809509,0.39
Robertson,47147,1048726,0.503
Rutherford,47149,187700,1.078
Shelby,47157,104012,0.265
Smith,47159,97761,1.47
Stewart,47161,224387,1.467
Sumner,47165,152039,0.984
Tipton,47167,107770,0.242
Trousdale,47169,80469,0.542
Warren,47177,310019,1.284
Washington,47179,730925,1.822
Weakley,47183,2449309,1.068
Armstrong,48011,240948,0.877
Atascosa,48013,250061,0.81
Austin,48015,195272,0.95
Bailey,48017,235602,0.523
Bastrop,48021,57723,0.95
Bee,48025,403201,0.459
Bell,48027,3313067,1.265
Bexar,48029,625858,1.159
Bosque,48035,83190,2.556
Bowie,48037,259769,0.834
Brazos,48041,287944,0.959
Briscoe,48045,28297,0.33
Brown,48049,23695,1.005
Burleson,48051,241280,0.879
Caldwell,48055,1035627,2.564
Calhoun,48057,555845,0.205
Cameron,48061,710692,0.401
Carson,48065,245487,0.511
Castro,48069,158691,0.056
Chambers,48071,86086,0.336
Collin,48085,1875298,0.839
Colorado,48089,348204,1.144
Comal,48091,129424,1.536
Comanche,48093,35893,0.708
Cooke,48097,116959,2.265
Coryell,48099,735308,1.807
Dallam,48111,1214759,0.311
Dallas,48113,313144,2.543
Deaf Smith,48117,1276618,0.62
Delta,48119,113877,0.448
Denton,48121,392457,0.773
De Witt,48123,305575,1.283
Donley,48129,50043,0.777
Ellis,48139,3432883,1.949
Falls,48145,2078888,1.088
Fannin,48147,689696,0.855
Fayette,48149,673393,1.117
Floyd,48153,85184,0.619
Fort Bend,48157,796852,0.574
Frio,48163,111167,0.407
Gillespie,48171,152732,1.757
Goliad,48175,419385,0.953
Gonzales,48177,150173,0.511
Grayson,48181,1091500,1.045
Guadalupe,48187,1966593,1.542
Hale,48189,139402,0.309
Hamilton,48193,68569,2.168
Hansford,48195,199177,0.1
Harris,48201,62897,0.123
Hartley,48205,829976,0.14
Hays,48209,402361,1.124
Hidalgo,48215,434584,0.22
Hill,48217,10088015,3.563
Hunt,48231,104219,0.336
Hutchinson,48233,134800,0.975
Jackson,48239,5889902,1.035
Jim Wells,48249,125984,0.301
Johnson,48251,484448,2.412
Karnes,48255,589630,1.527
Lamar,48277,509804,0.477
Lamb,48279,210268,0.251
Lavaca,48285,257568,2.124
Liberty,48291,23804,0.034
Limestone,48293,972090,2.12
Lipscomb,48295,53861,0.235
Live Oak,48297,389246,1.012
Lubbock,48303,7939,0.034
McCulloch,48307,31775,0.113
McLennan,48309,3642064,1.765
Matagorda,48321,125732,0.062
Medina,48325,1767788,1.531
Milam,48331,2175752,1.367
Moore,48341,255558,0.036
Navarro,48349,1057291,2.9
Nueces,48355,80201,0.263
Parmer,48369,1159130,0.533
Randall,48381,56972,2.444
Red River,48387,365536,0.666
Refugio,48391,28424,0.127
Robertson,48395,166423,0.334
San Patricio,48409,253605,0.156
Sherman,48421,127686,0.053
Starr,48427,16557,0.171
Swisher,48437,332798,1.085
Terry,48445,12339,0.27
Tom Green,48451,43071,0.099
Travis,48453,343462,0.95
Uvalde,48463,353982,1.17
Victoria,48469,358125,0.3
Waller,48473,213922,0.316
Wharton,48481,2486899,1.422
Wilbarger,48487,2188,0.067
Willacy,48489,82073,0.582
Williamson,48491,4540911,1.395
Wilson,48493,361327,0.529
Wise,48497,67727,1.018
Zavala,48507,5299,0.07
Box Elder,49003,16439,0.594
Cache,49005,249,0.014
Addison,50001,331265,1.531
Chittenden,50007,11406,0.697
Franklin,50011,251700,0.411
Rutland,50021,14483,0.359
Accomack,51001,880656,0.575
Amelia,51007,601670,1.601
Appomattox,51011,91982,1.144
Augusta,51015,1184079,1.341
Brunswick,51025,55301,0.821
Campbell,51031,192520,0.774
Caroline,51033,1152977,0.774
Carroll,51035,403,0.053
Charlotte,51037,79968,0.888
Culpeper,51047,195882,0.654
Dinwiddie,51053,508031,1.316
Essex,51057,412046,0.189
Fauquier,51061,196665,0.335
Franklin,51067,1298083,1.812
Frederick,51069,5402,0.024
Greensville,51081,75411,0.784
Halifax,51083,94800,0.959
Hanover,51085,993052,1.176
Isle of Wight,51093,476185,1.106
King and Queen,51097,602782,0.491
King George,51099,126218,0.946
King William,51101,663365,0.677
Lancaster,51103,386500,0.977
Louisa,51109,83882,0.661
Lunenburg,51111,11272,0.184
Mecklenburg,51117,53644,0.394
Northampton,51131,355026,0.548
Northumberland,51133,341453,0.361
Page,51139,767,0.011
Patrick,51141,18859,0.834
Pittsylvania,51143,866694,1.477
Prince Edward,51147,268123,1.491
Prince George,51149,308292,1.985
Richmond,51159,264255,0.296
Rockbridge,51163,167535,0.803
Rockingham,51165,197163,0.409
Scott,51169,24319,1.927
Shenandoah,51171,71556,0.121
Southampton,51175,567137,0.561
Spotsylvania,51177,114184,0.801
Surry,51181,1089728,3.193
Sussex,51183,941802,1.19
Washington,51191,21021,0.787
Westmoreland,51193,242423,0.28
Chesapeake City,51550,5432,0.043
Suffolk City,51800,77659,0.163
Adams,53001,18228,0.519
Grant,53025,57168,0.087
Berkeley,54003,10222,0.028
Hampshire,54027,247,0.066
Hardy,54031,69243,0.175
Jefferson,54037,66405,0.068
Mason,54053,43534,0.247
Adams,55001,560839,0.241
Barron,55005,4673666,0.514
Brown,55009,3859324,0.894
Buffalo,55011,1322084,0.709
Burnett,55013,672458,0.886
Calumet,55015,1012418,0.438
Chippewa,55017,2569162,0.436
Clark,55019,1312553,0.224
Columbia,55021,7405388,0.852
Crawford,55023,513374,0.701
Dane,55025,9963328,0.998
Dodge,55027,7242519,1.608
Door,55029,1016874,0.584
Dunn,55033,3870996,0.533
Eau Claire,55035,915246,0.314
Fond Du Lac,55039,1213158,0.236
Grant,55043,7102816,0.64
Green,55045,5377808,1.128
Green Lake,55047,1356167,0.81
Iowa,55049,4373724,0.828
Jackson,55053,938060,0.149
Jefferson,55055,7381544,2.583
Juneau,55057,3037872,0.552
Kenosha,55059,584010,0.153
Kewaunee,55061,2781070,0.774
La Crosse,55063,192860,0.663
Lafayette,55065,14223271,0.962
Langlade,55067,1148862,2.554
Lincoln,55069,563598,1.242
Manitowoc,55071,1473571,0.433
Marathon,55073,2496894,0.241
Marinette,55075,694431,0.202
Marquette,55077,1720898,0.549
Monroe,55081,1058400,0.393
Oconto,55083,2696294,0.855
Outagamie,55087,2410665,0.436
Ozaukee,55089,466916,0.638
Pepin,55091,690915,0.586
Pierce,55093,1189391,0.491
Polk,55095,4623991,1.426
Portage,55097,749270,0.688
Price,55099,236866,1.249
Racine,55101,2097657,0.801
Richland,55103,2047070,1.696
Rock,55105,6611344,0.8
Rusk,55107,1338668,0.938
St Croix,55109,3010792,0.352
Sauk,55111,3906850,1.356
Sawyer,55113,671642,0.876
Shawano,55115,5641188,1.577
Sheboygan,55117,398168,0.118
Taylor,55119,1299172,0.408
Trempealeau,55121,1374776,0.322
Vernon,55123,1010051,0.533
Walworth,55127,4062012,0.685
Washburn,55129,1198841,1.114
Washington,55131,1336582,0.564
Waukesha,55133,2135092,2.032
Waupaca,55135,1336241,0.353
Waushara,55137,1114454,0.387
Winnebago,55139,915561,0.228
Wood,55141,1144894,0.764
Big Horn,56003,170424,0.409
Fremont,56013,11663,0.038
Goshen,56015,1996153,0.484
Laramie,56021,96307,0.148
Park,56029,41137,0.413
Platte,56031,138721,0.037
Washakie,56043,17421,0.21
