n,i,t,a
Highland,39071,55378,0.6
Huron,39077,82836,2.448
Jefferson,39081,31381,2.393
Knox,39083,104321,0.72
Licking,39089,43366,0.183
Logan,39091,11173,0.511
Lorain,39093,143638,1.77
Lucas,39095,12224,0.515
Madison,39097,31418,0.1
Marion,39101,5039,0.03
Medina,39103,86172,3.68
Mercer,39107,141946,0.39
Miami,39109,5473,0.038
Montgomery,39113,33714,0.298
Morrow,39117,34695,0.698
Ottawa,39123,38937,0.435
Paulding,39125,87911,0.896
Pickaway,39129,350756,0.604
Portage,39133,35220,0.407
Preble,39135,41164,0.27
Putnam,39137,36102,4.098
Ross,39141,225271,1.313
Sandusky,39143,143726,1.458
Seneca,39147,248976,1.71
Shelby,39149,18287,0.087
Stark,39151,284829,2.598
Trumbull,39155,64954,0.47
Tuscarawas,39157,67480,1.412
Union,39159,32545,0.232
Van Wert,39161,38717,0.468
Warren,39165,50184,2.015
Wayne,39169,254124,2.467
Williams,39171,6385,0.184
Wood,39173,282665,1.367
Wyandot,39175,39087,0.318
Beckham,40009,3525,2.9
Caddo,40015,9440,1.335
Cimarron,40025,65175,0.72
Grant,40053,9464,1.4
Harper,40059,20614,10.475
Hughes,40063,1984,1.772
Kay,40071,50583,2.223
Muskogee,40101,25877,1.873
Okmulgee,40111,12641,2.02
Ottawa,40115,1926,0.237
Texas,40139,33762,0.135
Wagoner,40145,9826,1.63
Malheur,41045,7616,0.147
Adams,42001,51115,0.502
Bedford,42009,242754,1.073
Blair,42013,74445,0.365
Bradford,42015,149420,1.617
Centre,42027,64026,1.068
Clarion,42031,67045,1.607
Clearfield,42033,9540,1.088
Columbia,42037,363064,7.293
Crawford,42039,70734,1.419
Cumberland,42041,76202,0.336
Erie,42049,1666,0.077
Franklin,42055,595289,2.702
Fulton,42057,190630,3.423
Huntingdon,42061,178646,1.112
Indiana,42063,57176,1.605
Juniata,42067,53311,0.638
Lancaster,42071,49480,1.337
Luzerne,42079,46192,3.16
Mercer,42085,84928,2.77
Perry,42099,42124,1.495
Potter,42105,58730,0.742
Somerset,42111,43429,0.54
Tioga,42117,75390,1.062
Venango,42121,40573,1.62
York,42133,67350,0.82
Berkeley,45015,41897,2.907
Clarendon,45027,425089,1.638
Colleton,45029,170449,2.716
Darlington,45031,282755,3.582
Dillon,45033,64183,5.288
Florence,45041,285733,3.205
Georgetown,45043,22098,2.35
Horry,45051,110502,3.918
Lee,45061,86154,4.548
Marion,45067,134753,3.167
Orangeburg,45075,143323,2.523
Sumter,45085,245784,2.341
Williamsburg,45089,391156,4.377
Aurora,46003,412166,1.35
Beadle,46005,262245,0.844
Bennett,46007,172571,4.123
Bon Homme,46009,346546,0.494
Brookings,46011,1822385,6.206
Brown,46013,608831,1.373
Brule,46015,232505,0.198
Buffalo,46017,19761,0.163
Butte,46019,246151,5.603
Campbell,46021,79546,1.415
Charles Mix,46023,188081,0.122
Clark,46025,1300045,3.319
Clay,46027,663342,3.79
Codington,46029,1248062,3.81
Corson,46031,18274,0.775
Davison,46035,317547,1.24
Day,46037,759506,4.708
Deuel,46039,2196948,4.823
Dewey,46041,6745,0.54
Douglas,46043,123652,0.473
Edmunds,46045,99264,0.77
Fall River,46047,53818,1.053
Faulk,46049,166945,1.075
Grant,46051,1065272,4.984
Gregory,46053,35988,0.137
Hamlin,46057,1398838,4.294
Hand,46059,187283,0.37
Hanson,46061,552857,2.09
Harding,46063,19183,2.235
Hughes,46065,93684,0.382
Hutchinson,46067,429451,0.454
Hyde,46069,160279,0.647
Jerauld,46073,41896,1.196
Kingsbury,46077,3375344,5.73
Lake,46079,2931005,8.205
Lincoln,46083,884173,1.798
Lyman,46085,36281,0.13
McCook,46087,884023,2.446
McPherson,46089,137330,1.913
Marshall,46091,235621,3.778
Meade,46093,2476,0.695
Mellette,46095,17296,6.53
Miner,46097,1361143,7.74
Minnehaha,46099,1860480,2.132
Moody,46101,1839559,5.062
Perkins,46105,169115,2.931
Potter,46107,35517,0.307
Roberts,46109,364746,4.692
Sanborn,46111,339745,3.3
Spink,46115,530742,1.997
Stanley,46117,58303,2.035
Sully,46119,61664,0.102
Todd,46121,193135,0.8
Tripp,46123,158645,0.282
Turner,46125,770727,2.06
Union,46127,808630,1.957
Walworth,46129,113647,0.486
Yankton,46135,460833,2.343
Bedford,47003,29700,1.135
Dyer,47045,72,0.01
Franklin,47051,51145,1.39
Giles,47055,5960,0.193
Greene,47059,21291,1.953
Lauderdale,47097,428,0.087
Lincoln,47103,130926,1.357
Macon,47111,539,0.137
Maury,47119,894,0.025
Montgomery,47125,10707,0.337
Robertson,47147,4045,0.102
Sumner,47165,6192,1.308
Atascosa,48013,5576,0.087
Bailey,48017,44637,0.392
Bee,48025,65947,0.064
Bell,48027,28437,0.613
Bexar,48029,15812,0.573
Bowie,48037,1858,0.285
Brazoria,48039,13504,3.335
Briscoe,48045,10213,1.39
Calhoun,48057,25087,0.054
Cameron,48061,127911,2.406
Castro,48069,24317,0.087
Chambers,48071,6661,5.23
Collin,48085,8494,0.212
Coryell,48099,16505,0.465
Dallam,48111,82078,0.12
Dallas,48113,3811,1.057
Deaf Smith,48117,22355,0.212
Denton,48121,7276,2.65
Duval,48131,689672,4.222
Ellis,48139,63189,0.498
Falls,48145,887,0.013
Fannin,48147,34438,1.005
Fort Bend,48157,16859,0.89
Frio,48163,41900,0.32
Gillespie,48171,2102,0.46
Goliad,48175,232,0.002
Gray,48179,2867,0.635
Guadalupe,48187,27047,0.657
Hale,48189,11445,0.028
Hansford,48195,75782,0.245
Harris,48201,20905,0.637
Hidalgo,48215,692721,3.639
Hill,48217,5081,1.395
Hutchinson,48233,15373,0.17
Jackson,48239,201159,0.662
Jim Wells,48249,70285,0.177
Johnson,48251,5431,1.227
Karnes,48255,5299,0.043
Kleberg,48273,6129,0.227
Lamar,48277,65717,2.592
Lamb,48279,20337,1.275
La Salle,48283,23926,0.32
Limestone,48293,71662,1.603
Live Oak,48297,17107,0.068
McLennan,48309,30407,0.225
Matagorda,48321,222247,1.583
Medina,48325,6943,0.009
Milam,48331,8249,0.99
Moore,48341,43992,0.133
Navarro,48349,23845,1.31
Nueces,48355,116749,1.258
Ochiltree,48357,24755,0.98
Parmer,48369,59223,0.426
Randall,48381,3206,1.717
Red River,48387,42152,2.24
Refugio,48391,24124,0.077
San Patricio,48409,15712,0.037
Sherman,48421,11917,0.03
Starr,48427,192390,3.637
Travis,48453,5972,0.922
Uvalde,48463,21766,0.18
Victoria,48469,31411,0.432
Waller,48473,27134,1.017
Wharton,48481,344886,0.982
Willacy,48489,28569,2.586
Williamson,48491,4184,0.063
Wilson,48493,1047,0.023
Zavala,48507,8629,0.222
Amelia,51007,109187,4.097
Appomattox,51011,44193,2.523
Augusta,51015,306788,3.837
Bedford,51019,138322,3.04
Brunswick,51025,31637,4.783
Campbell,51031,102617,2.333
Charlotte,51037,88886,2.783
Clarke,51043,97678,1.83
Dinwiddie,51053,120678,3.617
Fauquier,51061,228204,3.397
Franklin,51067,48940,2.32
Greensville,51081,44666,1.137
Halifax,51083,46056,3.47
Isle of Wight,51093,98561,2.077
Lunenburg,51111,6659,3.877
Mecklenburg,51117,96354,3.625
Northumberland,51133,177004,2.453
Nottoway,51135,74764,5.01
Pittsylvania,51143,83498,3.343
Prince Edward,51147,137682,3.18
Rockingham,51165,110687,1.47
Shenandoah,51171,24491,0.257
Southampton,51175,294960,0.94
Surry,51181,111440,1.837
Sussex,51183,61734,1.02
Washington,51191,57713,4.715
Suffolk City,51800,50736,2.103
Jefferson,54037,182137,1.26
Pendleton,54071,95788,5.573
Adams,55001,62047,0.525
Barron,55005,2935406,6.139
Brown,55009,1391182,4.449
Buffalo,55011,339115,2.662
Burnett,55013,289583,6.295
Calumet,55015,369773,2.094
Chippewa,55017,1962245,4.238
Clark,55019,2841987,5.554
Columbia,55021,499599,0.967
Crawford,55023,34763,1.442
Dane,55025,1202400,0.944
Dodge,55027,951641,1.706
Door,55029,387728,2.935
Dunn,55033,975396,7.103
Eau Claire,55035,537642,4.76
Fond Du Lac,55039,748312,2.671
Forest,55041,13339,2.173
Grant,55043,294476,1.625
Green,55045,544329,1.066
Green Lake,55047,88332,0.791
Iowa,55049,351653,1.522
Jackson,55053,382669,6.51
Jefferson,55055,439202,2.328
Juneau,55057,190457,2.09
Kenosha,55059,150900,0.542
Kewaunee,55061,612940,3.07
Lafayette,55065,1093481,2.498
Langlade,55067,267584,4.84
Lincoln,55069,223271,6.773
Manitowoc,55071,620672,2.772
Marathon,55073,2534017,4.8
Marinette,55075,131160,4.024
Marquette,55077,237642,0.696
Monroe,55081,316881,3.278
Oconto,55083,411559,3.662
Outagamie,55087,1630950,4.937
Ozaukee,55089,120972,1.284
Pepin,55091,66458,2.09
Pierce,55093,1004112,4.82
Polk,55095,1534763,3.891
Portage,55097,309019,1.337
Price,55099,110622,6.332
Racine,55101,182059,1.828
Richland,55103,185872,3.092
Rock,55105,622781,0.873
Rusk,55107,933056,9.008
St Croix,55109,1705068,2.141
Sauk,55111,295586,1.868
Sawyer,55113,145713,7.912
Shawano,55115,1167602,4.363
Sheboygan,55117,70672,0.476
Taylor,55119,1153765,5.748
Trempealeau,55121,721555,3.725
Vernon,55123,182049,3.25
Walworth,55127,180036,0.693
Washburn,55129,413282,5.652
Washington,55131,143630,1.121
Waukesha,55133,199136,1.205
Waupaca,55135,268525,3.312
Waushara,55137,101570,2.415
Winnebago,55139,177273,3.231
Wood,55141,343021,5.058
Big Horn,56003,38268,1.46
Fremont,56013,21285,2.185
Goshen,56015,580540,3.631
Laramie,56021,250084,3.55
Park,56029,35711,5.15
Platte,56031,117971,2.007
