n,i,t,a
Franklin,42055,946,0.047
Fulton,42057,24206,0.177
Huntingdon,42061,95174,2.278
Indiana,42063,52465,1.728
Juniata,42067,17461,2.063
Perry,42099,12131,0.596
Somerset,42111,124981,1.612
Tioga,42117,307356,4.774
York,42133,3986,0.022
Bamberg,45009,5074,0.077
Berkeley,45015,7700,0.188
Chesterfield,45025,22787,1.56
Clarendon,45027,7824,0.058
Colleton,45029,1680,0.02
Darlington,45031,57006,0.748
Florence,45041,14333,0.15
Georgetown,45043,1640,0.067
Horry,45051,14671,0.208
Lee,45061,10014,0.15
Marion,45067,69324,0.637
Orangeburg,45075,11567,0.097
Sumter,45085,24959,0.06
Williamsburg,45089,50241,0.268
Aurora,46003,46941,0.063
Beadle,46005,239289,0.938
Bennett,46007,141303,4.805
Bon Homme,46009,16879,0.025
Brookings,46011,509755,2.21
Brown,46013,571688,1.166
Brule,46015,242755,0.25
Buffalo,46017,405597,3.19
Butte,46019,74643,0.917
Campbell,46021,427075,1.2
Charles Mix,46023,244288,0.185
Clark,46025,852741,2.903
Clay,46027,33073,0.013
Codington,46029,584399,3.403
Corson,46031,102113,0.865
Davison,46035,21553,0.027
Day,46037,362182,2.19
Deuel,46039,535484,2.36
Dewey,46041,64465,0.665
Douglas,46043,54181,0.15
Edmunds,46045,415727,1.565
Fall River,46047,8206,0.097
Faulk,46049,95250,1.334
Grant,46051,288240,0.762
Gregory,46053,43741,0.166
Haakon,46055,597,0.02
Hamlin,46057,513242,3.257
Hand,46059,411528,1.056
Hanson,46061,17584,0.047
Harding,46063,47256,1.877
Hughes,46065,420896,0.855
Hutchinson,46067,42469,0.078
Hyde,46069,242763,1.653
Jerauld,46073,6421,0.117
Jones,46075,22480,2.105
Kingsbury,46077,1446485,2.65
Lake,46079,505103,0.596
Lincoln,46083,18303,0.087
Lyman,46085,89615,1.193
McCook,46087,39240,0.12
McPherson,46089,422824,2.837
Marshall,46091,93240,0.682
Meade,46093,11635,1.0
Mellette,46095,54136,1.983
Miner,46097,188059,0.572
Minnehaha,46099,231376,0.235
Moody,46101,421601,1.49
Pennington,46103,6176,0.425
Perkins,46105,341176,1.995
Potter,46107,82696,0.907
Roberts,46109,76507,0.478
Sanborn,46111,94643,0.867
Spink,46115,1020301,3.518
Stanley,46117,173549,4.78
Sully,46119,114900,0.25
Todd,46121,784426,3.387
Tripp,46123,312008,0.886
Turner,46125,73996,0.022
Union,46127,48380,0.023
Walworth,46129,114361,0.705
Yankton,46135,22643,0.03
Ziebach,46137,18293,2.183
Bedford,47003,788,0.04
Coffee,47031,409,0.04
Dyer,47045,7455,0.207
Franklin,47051,9684,0.187
Greene,47059,20036,0.927
Hawkins,47073,40,0.06
Henry,47079,3543,0.023
Lake,47095,9012,0.147
Lauderdale,47097,29498,0.68
Lincoln,47103,16501,0.08
Macon,47111,591,0.14
Maury,47119,4972,0.492
Montgomery,47125,3382,0.1
Overton,47133,1933,1.45
White,47185,1118,0.42
Armstrong,48011,326,0.04
Atascosa,48013,276,0.007
Bailey,48017,111365,1.124
Bee,48025,241605,0.732
Bell,48027,33879,0.383
Bexar,48029,34890,0.124
Brazoria,48039,33027,3.44
Brooks,48047,42598,3.203
Calhoun,48057,118582,0.73
Cameron,48061,28303,0.828
Carson,48065,2626,0.023
Castro,48069,640,0.003
Collin,48085,3422,0.043
Coryell,48099,1456,0.055
Dallam,48111,42625,0.05
Deaf Smith,48117,77164,1.098
Denton,48121,9377,1.005
Duval,48131,189016,1.546
Ellis,48139,90600,0.673
Falls,48145,355,0.007
Fannin,48147,24989,0.488
Fayette,48149,22318,0.505
Floyd,48153,11125,0.225
Fort Bend,48157,2792,2.692
Frio,48163,28786,0.25
Gillespie,48171,829,0.235
Goliad,48175,93216,1.56
Guadalupe,48187,36532,0.48
Hale,48189,15957,0.044
Hansford,48195,9350,0.045
Harris,48201,50540,1.435
Hartley,48205,49030,0.098
Hidalgo,48215,386235,2.4
Hill,48217,3463,0.205
Hunt,48231,6045,0.575
Hutchinson,48233,11635,0.09
Jackson,48239,147100,0.207
Jim Wells,48249,30463,0.767
Karnes,48255,26624,0.28
Kleberg,48273,2359,0.565
Lamar,48277,13998,0.235
Lamb,48279,47589,0.57
La Salle,48283,57780,0.4
Liberty,48291,56089,3.168
Live Oak,48297,17157,0.147
McLennan,48309,89868,1.337
Matagorda,48321,295368,3.447
Medina,48325,41135,0.073
Milam,48331,7252,0.53
Moore,48341,9227,0.03
Nueces,48355,87519,0.23
Parmer,48369,67583,0.278
Red River,48387,32086,1.393
Refugio,48391,130062,1.105
San Patricio,48409,49922,0.195
Sherman,48421,3038,0.01
Starr,48427,159829,4.398
Swisher,48437,25505,2.38
Travis,48453,10175,0.833
Victoria,48469,28680,0.207
Waller,48473,97288,0.777
Wharton,48481,235421,0.433
Williamson,48491,6263,0.472
Wilson,48493,13495,0.13
Zavala,48507,21160,0.268
Millard,49027,445,1.3
Sanpete,49039,15464,0.62
Amelia,51007,2504,0.053
Appomattox,51011,37,0.003
Augusta,51015,19004,0.677
Bedford,51019,40635,0.54
Brunswick,51025,198,0.023
Campbell,51031,27134,0.503
Charlotte,51037,21726,0.438
Dinwiddie,51053,3383,0.107
Franklin,51067,15978,0.647
Greensville,51081,459,0.007
Halifax,51083,21064,1.008
Lancaster,51103,736,0.043
Lunenburg,51111,821,2.817
Mecklenburg,51117,16209,0.438
Northumberland,51133,713,0.007
Pittsylvania,51143,11364,0.247
Prince Edward,51147,1152,0.11
Prince George,51149,356,0.004
Rockingham,51165,11603,0.055
Shenandoah,51171,6909,0.13
Southampton,51175,11488,0.052
Sussex,51183,552,0.007
Washington,51191,644,0.045
Berkeley,54003,4059,0.107
Jefferson,54037,1731,0.01
Pendleton,54071,86,0.003
Adams,55001,57755,0.62
Barron,55005,767790,4.145
Brown,55009,297254,3.444
Buffalo,55011,271521,2.587
Burnett,55013,57821,2.393
Calumet,55015,23066,2.48
Chippewa,55017,478800,4.627
Clark,55019,910174,2.585
Columbia,55021,344496,1.791
Dane,55025,1351481,1.653
Dodge,55027,319920,1.522
Door,55029,123387,2.26
Dunn,55033,652363,5.293
Eau Claire,55035,311141,4.917
Fond Du Lac,55039,356972,3.621
Grant,55043,149825,1.112
Green,55045,466718,1.209
Green Lake,55047,51492,1.25
Iowa,55049,267150,0.638
Jackson,55053,32079,1.325
Jefferson,55055,480809,1.482
Juneau,55057,33777,0.743
Kenosha,55059,272261,2.445
Kewaunee,55061,193162,2.063
Lafayette,55065,678417,1.79
Manitowoc,55071,72959,1.193
Marathon,55073,822858,2.895
Marinette,55075,15763,2.443
Monroe,55081,18286,0.99
Oconto,55083,152066,3.123
Outagamie,55087,110280,0.993
Pierce,55093,315825,2.278
Polk,55095,644756,2.029
Portage,55097,104184,1.397
Racine,55101,98433,0.903
Richland,55103,16291,0.47
Rock,55105,811595,1.032
St Croix,55109,702931,2.982
Sauk,55111,125949,1.137
Shawano,55115,326611,2.166
Taylor,55119,416610,4.502
Trempealeau,55121,210357,2.863
Vernon,55123,69486,2.36
Walworth,55127,379832,0.661
Washington,55131,64041,7.158
Waukesha,55133,778212,2.302
Waupaca,55135,53157,0.65
Winnebago,55139,39491,0.391
Wood,55141,124858,1.904
Big Horn,56003,19265,0.863
Fremont,56013,16082,0.753
Goshen,56015,175846,0.924
Laramie,56021,52444,1.247
Platte,56031,37909,2.045
